p,t
0.9775,1764944945
0.9775,1764945006
0.9775,1764945066
0.9775,1764945126
0.9775,1764945186
0.9775,1764945246
0.9775,1764945307
0.9775,1764945366
0.9775,1764945426
0.9775,1764945486
0.9775,1764945546
0.9775,1764945606
0.9775,1764945666
0.9775,1764945726
0.9775,1764945786
0.9775,1764945846
0.9775,1764945906
0.9775,1764945966
0.9775,1764946026
0.9775,1764946086
0.9775,1764946146
0.9775,1764946207
0.9775,1764946266
0.9775,1764946326
0.9775,1764946386
0.9775,1764946446
0.9775,1764946506
0.9775,1764946566
0.9775,1764946626
0.9775,1764946686
0.9775,1764946746
0.9775,1764946807
0.9775,1764946866
0.9775,1764946926
0.9775,1764946986
0.9775,1764947046
0.9775,1764947106
0.9775,1764947166
0.9775,1764947225
0.9775,1764947286
0.9775,1764947345
0.9775,1764947406
0.9775,1764947466
0.9775,1764947525
0.9775,1764947586
0.9775,1764947646
0.9775,1764947706
0.9775,1764947765
0.9775,1764947826
0.9775,1764947886
0.9775,1764947946
0.9775,1764948006
0.9775,1764948065
0.9775,1764948126
0.9775,1764948186
0.9775,1764948246
0.9775,1764948306
0.9775,1764948365
0.9775,1764948426
0.9775,1764948485
0.9775,1764948546
0.9775,1764948606
0.9775,1764948666
0.9775,1764948726
0.9775,1764948786
0.9775,1764948846
0.9775,1764948906
0.9775,1764948966
0.9775,1764949026
0.9775,1764949086
0.9775,1764949146
0.9775,1764949206
0.9775,1764949266
0.9775,1764949325
0.9775,1764949386
0.9775,1764949446
0.9775,1764949506
0.9775,1764949566
0.9775,1764949626
0.9775,1764949686
0.9775,1764949746
0.9775,1764949806
0.9775,1764949866
0.9775,1764949926
0.9775,1764949986
0.9775,1764950046
0.9775,1764950106
0.9775,1764950166
0.9775,1764950225
0.9775,1764950286
0.9775,1764950346
0.9775,1764950406
0.9775,1764950466
0.9775,1764950525
0.9775,1764950586
0.9775,1764950646
0.9775,1764950705
0.9775,1764950766
0.9775,1764950826
0.9775,1764950885
0.9775,1764950946
0.9775,1764951006
0.9775,1764951066
0.9775,1764951125
0.9775,1764951186
0.9775,1764951245
0.9775,1764951306
0.9775,1764951366
0.9775,1764951426
0.9775,1764951486
0.9775,1764951546
0.9775,1764951606
0.9775,1764951666
0.9775,1764951726
0.9775,1764951786
0.9775,1764951846
0.9775,1764951906
0.9775,1764951966
0.9775,1764952026
0.9775,1764952086
0.9775,1764952146
0.9775,1764952206
0.9775,1764952266
0.9775,1764952326
0.9775,1764952386
0.9775,1764952446
0.9775,1764952506
0.9775,1764952566
0.9775,1764952626
0.9775,1764952686
0.9775,1764952746
0.9775,1764952806
0.9775,1764952866
0.9775,1764952926
0.9775,1764952986
0.9775,1764953046
0.9775,1764953106
0.9775,1764953166
0.9775,1764953226
0.9775,1764953286
0.9775,1764953345
0.9775,1764953407
0.9775,1764953466
0.9775,1764953526
0.9775,1764953586
0.9775,1764953645
0.9775,1764953705
0.9775,1764953766
0.9775,1764953825
0.9775,1764953885
0.9775,1764953946
0.9775,1764954006
0.9775,1764954066
0.9775,1764954126
0.9775,1764954186
0.9775,1764954246
0.9775,1764954306
0.9775,1764954366
0.9775,1764954426
0.9775,1764954486
0.9775,1764954546
0.9775,1764954606
0.9775,1764954666
0.9775,1764954726
0.9775,1764954786
0.9775,1764954846
0.9775,1764954906
0.9775,1764954966
0.9775,1764955026
0.9775,1764955087
0.9775,1764955146
0.9775,1764955206
0.9775,1764955266
0.9775,1764955326
0.9775,1764955386
0.9775,1764955446
0.9775,1764955506
0.9775,1764955566
0.9775,1764955626
0.9775,1764955686
0.9775,1764955746
0.9775,1764955806
0.9775,1764955866
0.9775,1764955927
0.9775,1764955986
0.9775,1764956046
0.9775,1764956106
0.9775,1764956166
0.9775,1764956226
0.9775,1764956286
0.9775,1764956346
0.9775,1764956406
0.9775,1764956466
0.9775,1764956526
0.9775,1764956586
0.9775,1764956646
0.9775,1764956706
0.9775,1764956766
0.9775,1764956826
0.9775,1764956886
0.9775,1764956946
0.9775,1764957006
0.9775,1764957066
0.9775,1764957125
0.9775,1764957186
0.9775,1764957246
0.9775,1764957306
0.9775,1764957366
0.9775,1764957426
0.9775,1764957485
0.9775,1764957546
0.9775,1764957606
0.9775,1764957666
0.9775,1764957726
0.9775,1764957787
0.9775,1764957846
0.9775,1764957906
0.9775,1764957966
0.9775,1764958026
0.9775,1764958086
0.9775,1764958146
0.9775,1764958206
0.9775,1764958266
0.9775,1764958325
0.9775,1764958385
0.9775,1764958446
0.9775,1764958506
0.9775,1764958566
0.9775,1764958626
0.9775,1764958686
0.9775,1764958746
0.9775,1764958806
0.9775,1764958866
0.9775,1764958926
0.9775,1764958986
0.9775,1764959046
0.9775,1764959107
0.9775,1764959165
0.9775,1764959226
0.9775,1764959286
0.9775,1764959346
0.9775,1764959406
0.9775,1764959466
0.9775,1764959526
0.9775,1764959586
0.9775,1764959646
0.9775,1764959706
0.9775,1764959766
0.9775,1764959826
0.9775,1764959886
0.9775,1764959946
0.9775,1764960006
0.9775,1764960065
0.9775,1764960126
0.9775,1764960186
0.9775,1764960246
0.9775,1764960306
0.9775,1764960366
0.9775,1764960426
0.9775,1764960486
0.9775,1764960546
0.9775,1764960606
0.9775,1764960666
0.9775,1764960726
0.9775,1764960786
0.9775,1764960846
0.9775,1764960906
0.9775,1764960966
0.9775,1764961026
0.9775,1764961086
0.9775,1764961146
0.9775,1764961208
0.9775,1764961266
0.9775,1764961326
0.9775,1764961386
0.9775,1764961445
0.9775,1764961506
0.9775,1764961566
0.9775,1764961626
0.9775,1764961686
0.9775,1764961746
0.9775,1764961806
0.9775,1764961866
0.9775,1764961926
0.9775,1764961986
0.9775,1764962046
0.9775,1764962106
0.9775,1764962166
0.9775,1764962226
0.9775,1764962286
0.9775,1764962345
0.9775,1764962406
0.9775,1764962466
0.9775,1764962526
0.9775,1764962586
0.9775,1764962646
0.9775,1764962706
0.9775,1764962766
0.9775,1764962826
0.9775,1764962886
0.9775,1764962946
0.9775,1764963021
0.9775,1764963067
0.9775,1764963126
0.9775,1764963186
0.9775,1764963246
0.9775,1764963306
0.9775,1764963366
0.9775,1764963426
0.9775,1764963486
0.9775,1764963546
0.9775,1764963606
0.9775,1764963666
0.9775,1764963726
0.9775,1764963786
0.9775,1764963846
0.9775,1764963906
0.9775,1764963966
0.9775,1764964026
0.9775,1764964086
0.9775,1764964146
0.9775,1764964207
0.9775,1764964266
0.9775,1764964326
0.9775,1764964386
0.9775,1764964446
0.9775,1764964506
0.9775,1764964566
0.9775,1764964626
0.9775,1764964686
0.9775,1764964745
0.9775,1764964806
0.9775,1764964866
0.9775,1764964926
0.9775,1764964986
0.9775,1764965046
0.9775,1764965106
0.9775,1764965166
0.9775,1764965226
0.9775,1764965286
0.9775,1764965346
0.9775,1764965406
0.9775,1764965466
0.9775,1764965526
0.9775,1764965586
0.9775,1764965646
0.9775,1764965707
0.9775,1764965766
0.9775,1764965826
0.9775,1764965886
0.9775,1764965945
0.9775,1764966006
0.9775,1764966066
0.9775,1764966126
0.9775,1764966186
0.9775,1764966246
0.9775,1764966306
0.9775,1764966366
0.9775,1764966425
0.9775,1764966486
0.9775,1764966546
0.9775,1764966606
0.9775,1764966666
0.9775,1764966726
0.9775,1764966786
0.9775,1764966846
0.9775,1764966906
0.9775,1764966966
0.9775,1764967026
0.9775,1764967086
0.9775,1764967146
0.9775,1764967206
0.9775,1764967266
0.9775,1764967326
0.9775,1764967385
0.9775,1764967446
0.9775,1764967506
0.9775,1764967566
0.9775,1764967626
0.9775,1764967686
0.9775,1764967746
0.9775,1764967806
0.9775,1764967866
0.9775,1764967925
0.9775,1764967986
0.9775,1764968046
0.9775,1764968106
0.9775,1764968166
0.9775,1764968226
0.9775,1764968286
0.9775,1764968345
0.9775,1764968406
0.9775,1764968466
0.9775,1764968526
0.9775,1764968586
0.9775,1764968646
0.9775,1764968706
0.9775,1764968766
0.9775,1764968826
0.9775,1764968886
0.9775,1764968946
0.9775,1764969006
0.9775,1764969066
0.9775,1764969126
0.9775,1764969187
0.9775,1764969246
0.9775,1764969306
0.9775,1764969366
0.9775,1764969426
0.9775,1764969486
0.9775,1764969545
0.9775,1764969606
0.9775,1764969666
0.9775,1764969726
0.9775,1764969786
0.9775,1764969846
0.9775,1764969906
0.9775,1764969966
0.9775,1764970025
0.9775,1764970086
0.9775,1764970146
0.9775,1764970206
0.9775,1764970266
0.9775,1764970326
0.9775,1764970386
0.9775,1764970446
0.9775,1764970506
0.9775,1764970566
0.9775,1764970626
0.9775,1764970686
0.9775,1764970746
0.9775,1764970806
0.9775,1764970865
0.9775,1764970926
0.9775,1764970986
0.9775,1764971046
0.9775,1764971106
0.9775,1764971166
0.9775,1764971226
0.9775,1764971286
0.9775,1764971345
0.9775,1764971406
0.9775,1764971466
0.9775,1764971526
0.9775,1764971586
0.9775,1764971646
0.9775,1764971706
0.9775,1764971765
0.9775,1764971826
0.9775,1764971886
0.9775,1764971946
0.9775,1764972007
0.9775,1764972065
0.9775,1764972126
0.9775,1764972186
0.9775,1764972246
0.9775,1764972306
0.9775,1764972366
0.9775,1764972426
0.9775,1764972486
0.9775,1764972546
0.9775,1764972606
0.9775,1764972666
0.9775,1764972726
0.9775,1764972786
0.9775,1764972846
0.9775,1764972906
0.9775,1764972966
0.9775,1764973026
0.9775,1764973086
0.9775,1764973146
0.9775,1764973206
0.9775,1764973266
0.9775,1764973326
0.9775,1764973385
0.9775,1764973446
0.9775,1764973506
0.9775,1764973566
0.9775,1764973626
0.9775,1764973686
0.9775,1764973746
0.9775,1764973806
0.9775,1764973866
0.9775,1764973926
0.9775,1764973986
0.9775,1764974046
0.9775,1764974106
0.9775,1764974166
0.9775,1764974226
0.9775,1764974286
0.9775,1764974346
0.9775,1764974406
0.9775,1764974465
0.9775,1764974526
0.9775,1764974586
0.9775,1764974646
0.9775,1764974706
0.9775,1764974766
0.9775,1764974826
0.9775,1764974886
0.9775,1764974946
0.9775,1764975006
0.9775,1764975066
0.9775,1764975126
0.9775,1764975186
0.9775,1764975246
0.9775,1764975306
0.9775,1764975366
0.9775,1764975425
0.9775,1764975486
0.9775,1764975545
0.9775,1764975606
0.9775,1764975666
0.9775,1764975726
0.9775,1764975786
0.9775,1764975846
0.9775,1764975906
0.9775,1764975965
0.9775,1764976026
0.9775,1764976086
0.9775,1764976146
0.9775,1764976206
0.9775,1764976266
0.9775,1764976326
0.9775,1764976386
0.9775,1764976446
0.9775,1764976506
0.9775,1764976565
0.9775,1764976626
0.9775,1764976686
0.9775,1764976746
0.9775,1764976806
0.9775,1764976866
0.9775,1764976926
0.9775,1764976986
0.9775,1764977046
0.9775,1764977106
0.9775,1764977166
0.9775,1764977226
0.9775,1764977286
0.9775,1764977346
0.9775,1764977406
0.9775,1764977466
0.9775,1764977526
0.9775,1764977586
0.9775,1764977646
0.9775,1764977706
0.9775,1764977766
0.9775,1764977826
0.9775,1764977886
0.9775,1764977946
0.9775,1764978007
0.9775,1764978067
0.9775,1764978126
0.9775,1764978186
0.9775,1764978246
0.9775,1764978307
0.9775,1764978366
0.9775,1764978426
0.9775,1764978487
0.9775,1764978546
0.9775,1764978606
0.9775,1764978666
0.9775,1764978726
0.9775,1764978786
0.9775,1764978846
0.9775,1764978906
0.9775,1764978966
0.9775,1764979026
0.9775,1764979086
0.9775,1764979147
0.9775,1764979207
0.9775,1764979266
0.9775,1764979326
0.9775,1764979386
0.9775,1764979446
0.9775,1764979506
0.9775,1764979566
0.9775,1764979626
0.9775,1764979687
0.9775,1764979747
0.9775,1764979806
0.9775,1764979867
0.9775,1764979926
0.9775,1764979986
0.9775,1764980047
0.9775,1764980106
0.9775,1764980166
0.9775,1764980226
0.9775,1764980286
0.9775,1764980346
0.9775,1764980407
0.9775,1764980467
0.9775,1764980526
0.9775,1764980586
0.9775,1764980646
0.9775,1764980707
0.9775,1764980766
0.9775,1764980826
0.9775,1764980886
0.9775,1764980946
0.9775,1764981007
0.9775,1764981066
0.9775,1764981126
0.9775,1764981187
0.9775,1764981246
0.9775,1764981306
0.9775,1764981366
0.9775,1764981426
0.9775,1764981486
0.9775,1764981546
0.9775,1764981606
0.9775,1764981666
0.9775,1764981726
0.9775,1764981786
0.9775,1764981846
0.9775,1764981906
0.9775,1764981967
0.9775,1764982026
0.9775,1764982086
0.9775,1764982146
0.9775,1764982207
0.9775,1764982266
0.9775,1764982326
0.9775,1764982386
0.9775,1764982446
0.9775,1764982506
0.9775,1764982566
0.9775,1764982626
0.9775,1764982686
0.9775,1764982746
0.9775,1764982807
0.9775,1764982866
0.9775,1764982926
0.9775,1764982986
0.9775,1764983046
0.9775,1764983106
0.9775,1764983166
0.9775,1764983227
0.9775,1764983286
0.9775,1764983346
0.9775,1764983407
0.9775,1764983466
0.9775,1764983528
0.9775,1764983586
0.9775,1764983646
0.9775,1764983706
0.9775,1764983766
0.9775,1764983827
0.9775,1764983886
0.9775,1764983947
0.9775,1764984007
0.9775,1764984066
0.9775,1764984126
0.9775,1764984186
0.9775,1764984246
0.9775,1764984307
0.9775,1764984367
0.9775,1764984426
0.9775,1764984487
0.9775,1764984546
0.9775,1764984606
0.9775,1764984667
0.9775,1764984726
0.9775,1764984786
0.9775,1764984846
0.9775,1764984906
0.9775,1764984966
0.9775,1764985026
0.9775,1764985086
0.9775,1764985146
0.9775,1764985206
0.9775,1764985266
0.9775,1764985326
0.9775,1764985386
0.9775,1764985446
0.9775,1764985506
0.9775,1764985567
0.9775,1764985626
0.9775,1764985687
0.9775,1764985746
0.9775,1764985807
0.9775,1764985866
0.9775,1764985926
0.9775,1764985986
0.9775,1764986047
0.9775,1764986107
0.9775,1764986166
0.9775,1764986226
0.9775,1764986287
0.9775,1764986346
0.9775,1764986407
0.9775,1764986467
0.9775,1764986526
0.9775,1764986587
0.9775,1764986646
0.9775,1764986706
0.9775,1764986766
0.9775,1764986826
0.9775,1764986886
0.9775,1764986946
0.9775,1764987006
0.9775,1764987066
0.9775,1764987126
0.9775,1764987187
0.9775,1764987246
0.9775,1764987307
0.9775,1764987366
0.9775,1764987426
0.9775,1764987487
0.9775,1764987546
0.9775,1764987608
0.9775,1764987666
0.9775,1764987726
0.9775,1764987786
0.9775,1764987847
0.9775,1764987907
0.9775,1764987966
0.9775,1764988026
0.9775,1764988086
0.9775,1764988146
0.9775,1764988207
0.9775,1764988266
0.9775,1764988326
0.9775,1764988386
0.9775,1764988446
0.9775,1764988506
0.9775,1764988566
0.9775,1764988626
0.9775,1764988686
0.9775,1764988746
0.9775,1764988806
0.9775,1764988866
0.9775,1764988926
0.9775,1764988986
0.9775,1764989046
0.9775,1764989106
0.9775,1764989167
0.9775,1764989226
0.9775,1764989286
0.9775,1764989347
0.9775,1764989407
0.9775,1764989466
0.9775,1764989526
0.9775,1764989586
0.9775,1764989646
0.9775,1764989706
0.9775,1764989766
0.9775,1764989826
0.9775,1764989886
0.9775,1764989946
0.9775,1764990007
0.9775,1764990066
0.9775,1764990126
0.9775,1764990187
0.9775,1764990247
0.9775,1764990306
0.9775,1764990366
0.9775,1764990426
0.9775,1764990486
0.9775,1764990546
0.9775,1764990606
0.9775,1764990666
0.9775,1764990727
0.9775,1764990786
0.9775,1764990846
0.9775,1764990906
0.9775,1764990966
0.9775,1764991026
0.9775,1764991086
0.9775,1764991146
0.9775,1764991207
0.9775,1764991267
0.9775,1764991327
0.9775,1764991386
0.9775,1764991446
0.9775,1764991507
0.9775,1764991566
0.9775,1764991626
0.9775,1764991686
0.9775,1764991746
0.9775,1764991807
0.9775,1764991866
0.9775,1764991926
0.9775,1764991987
0.9775,1764992046
0.9775,1764992106
0.9775,1764992167
0.9775,1764992226
0.9775,1764992287
0.9775,1764992347
0.9775,1764992406
0.9775,1764992466
0.9775,1764992526
0.9775,1764992586
0.9775,1764992646
0.9775,1764992706
0.9775,1764992766
0.9775,1764992827
0.9775,1764992887
0.9775,1764992946
0.9775,1764993006
0.9775,1764993066
0.9775,1764993127
0.9775,1764993186
0.9775,1764993246
0.9775,1764993306
0.9775,1764993366
0.9775,1764993426
0.9775,1764993486
0.9775,1764993546
0.9775,1764993606
0.9775,1764993666
0.9775,1764993726
0.9775,1764993786
0.9775,1764993847
0.9775,1764993906
0.9775,1764993966
0.9775,1764994026
0.9775,1764994086
0.9775,1764994146
0.9775,1764994206
0.9775,1764994266
0.9775,1764994326
0.9775,1764994386
0.9775,1764994446
0.9775,1764994506
0.9775,1764994567
0.9775,1764994626
0.9775,1764994687
0.9775,1764994746
0.9775,1764994807
0.9775,1764994867
0.9775,1764994926
0.9775,1764994986
0.9775,1764995046
0.9775,1764995107
0.9775,1764995166
0.9775,1764995226
0.9775,1764995286
0.9775,1764995346
0.9775,1764995406
0.9775,1764995466
0.9775,1764995526
0.9775,1764995586
0.9775,1764995646
0.9775,1764995706
0.9775,1764995766
0.9775,1764995826
0.9775,1764995886
0.9775,1764995946
0.9775,1764996006
0.9775,1764996066
0.9775,1764996126
0.9775,1764996186
0.9775,1764996246
0.9775,1764996306
0.9775,1764996366
0.9775,1764996426
0.9775,1764996487
0.9775,1764996546
0.9775,1764996607
0.9775,1764996666
0.9775,1764996726
0.9775,1764996786
0.9775,1764996846
0.9775,1764996906
0.9775,1764996966
0.9775,1764997026
0.9775,1764997086
0.9775,1764997146
0.9775,1764997206
0.9775,1764997266
0.9775,1764997326
0.9775,1764997386
0.9775,1764997446
0.9775,1764997506
0.9775,1764997566
0.9775,1764997626
0.9775,1764997686
0.9775,1764997746
0.9775,1764997807
0.9775,1764997866
0.9775,1764997926
0.9775,1764997986
0.9775,1764998046
0.9775,1764998106
0.9775,1764998166
0.9775,1764998226
0.9775,1764998286
0.9775,1764998346
0.9775,1764998407
0.9775,1764998466
0.9775,1764998526
0.9775,1764998586
0.9775,1764998646
0.9775,1764998707
0.9775,1764998766
0.9775,1764998826
0.9775,1764998886
0.9775,1764998946
0.9775,1764999007
0.9775,1764999066
0.9775,1764999126
0.9775,1764999186
0.9775,1764999246
0.9775,1764999306
0.9775,1764999366
0.9775,1764999426
0.9775,1764999486
0.9775,1764999546
0.9775,1764999606
0.9775,1764999666
0.9775,1764999726
0.9775,1764999786
0.9775,1764999846
0.9775,1764999906
0.9775,1764999966
0.9775,1765000026
0.9775,1765000086
0.9775,1765000146
0.9775,1765000206
0.9775,1765000266
0.9775,1765000326
0.9775,1765000386
0.9775,1765000446
0.9775,1765000506
0.9775,1765000566
0.9775,1765000626
0.9775,1765000686
0.9775,1765000746
0.9775,1765000806
0.9775,1765000866
0.9775,1765000927
0.9775,1765000986
0.9775,1765001046
0.9775,1765001106
0.9775,1765001166
0.9775,1765001226
0.9775,1765001286
0.9775,1765001346
0.9775,1765001406
0.9775,1765001466
0.9775,1765001526
0.9775,1765001587
0.9775,1765001646
0.9775,1765001706
0.9775,1765001766
0.9775,1765001826
0.9775,1765001886
0.9775,1765001946
0.9775,1765002006
0.9775,1765002066
0.9775,1765002126
0.9775,1765002187
0.9775,1765002246
0.9775,1765002306
0.9775,1765002366
0.9775,1765002426
0.9775,1765002486
0.9775,1765002546
0.9775,1765002606
0.9775,1765002666
0.9775,1765002726
0.9775,1765002786
0.9775,1765002846
0.9775,1765002906
0.9775,1765002967
0.9775,1765003026
0.9775,1765003086
0.9775,1765003146
0.9775,1765003206
