p,t
0.535,1764573067
0.535,1764573126
0.535,1764573201
0.535,1764573246
0.535,1764573307
0.535,1764573368
0.535,1764573427
0.535,1764573486
0.535,1764573546
0.535,1764573620
0.535,1764573666
0.535,1764573726
0.535,1764573786
0.535,1764573846
0.535,1764573907
0.535,1764573974
0.535,1764574027
0.535,1764574086
0.535,1764574146
0.535,1764574211
0.535,1764574266
0.535,1764574327
0.535,1764574387
0.535,1764574447
0.535,1764574507
0.535,1764574567
0.535,1764574639
0.535,1764574687
0.535,1764574746
0.535,1764574807
0.535,1764574866
0.535,1764574926
0.535,1764574986
0.535,1764575046
0.535,1764575107
0.535,1764575167
0.535,1764575226
0.535,1764575286
0.535,1764575346
0.535,1764575406
0.535,1764575466
0.535,1764575533
0.535,1764575586
0.535,1764575646
0.535,1764575721
0.535,1764575766
0.535,1764575826
0.535,1764575886
0.535,1764575946
0.535,1764576017
0.535,1764576082
0.535,1764576126
0.535,1764576187
0.535,1764576246
0.535,1764576307
0.535,1764576367
0.535,1764576426
0.535,1764576486
0.535,1764576557
0.535,1764576620
0.535,1764576666
0.535,1764576726
0.535,1764576786
0.535,1764576846
0.535,1764576920
0.535,1764576977
0.535,1764577026
0.535,1764577086
0.535,1764577146
0.535,1764577219
0.535,1764577266
0.535,1764577326
0.535,1764577386
0.535,1764577446
0.535,1764577518
0.535,1764577572
0.535,1764577627
0.535,1764577686
0.535,1764577746
0.535,1764577811
0.535,1764577866
0.535,1764577926
0.535,1764577987
0.535,1764578047
0.535,1764578107
0.535,1764578168
0.535,1764578226
0.535,1764578286
0.535,1764578346
0.535,1764578406
0.535,1764578466
0.535,1764578526
0.535,1764578586
0.535,1764578646
0.535,1764578708
0.535,1764578766
0.535,1764578826
0.535,1764578887
0.535,1764578946
0.535,1764579022
0.535,1764579066
0.535,1764579132
0.535,1764579187
0.535,1764579246
0.535,1764579308
0.535,1764579366
0.535,1764579426
0.535,1764579486
0.535,1764579546
0.535,1764579632
0.535,1764579681
0.535,1764579726
0.535,1764579787
0.535,1764579847
0.535,1764579907
0.535,1764579967
0.535,1764580026
0.535,1764580086
0.535,1764580146
0.535,1764580207
0.535,1764580266
0.535,1764580326
0.535,1764580386
0.535,1764580446
0.535,1764580507
0.535,1764580567
0.54,1764580626
0.54,1764580687
0.535,1764580746
0.535,1764580806
0.535,1764580866
0.535,1764580926
0.535,1764580986
0.535,1764581046
0.535,1764581107
0.535,1764581174
0.535,1764581226
0.535,1764581286
0.535,1764581346
0.535,1764581410
0.535,1764581466
0.535,1764581526
0.535,1764581586
0.535,1764581646
0.535,1764581707
0.535,1764581766
0.535,1764581826
0.535,1764581897
0.535,1764581946
0.535,1764582007
0.535,1764582066
0.535,1764582128
0.535,1764582186
0.535,1764582246
0.535,1764582307
0.535,1764582366
0.535,1764582426
0.535,1764582487
0.535,1764582546
0.535,1764582607
0.535,1764582680
0.535,1764582733
0.535,1764582786
0.535,1764582846
0.535,1764582908
0.535,1764582966
0.535,1764583026
0.535,1764583086
0.535,1764583146
0.535,1764583232
0.535,1764583267
0.535,1764583328
0.535,1764583386
0.535,1764583446
0.535,1764583507
0.535,1764583566
0.535,1764583627
0.535,1764583686
0.535,1764583746
0.535,1764583806
0.535,1764583866
0.535,1764583927
0.535,1764583986
0.535,1764584046
0.535,1764584106
0.535,1764584166
0.535,1764584227
0.535,1764584286
0.535,1764584346
0.535,1764584407
0.535,1764584466
0.535,1764584526
0.535,1764584586
0.535,1764584660
0.535,1764584707
0.535,1764584769
0.535,1764584830
0.535,1764584886
0.535,1764584946
0.54,1764585010
0.54,1764585066
0.54,1764585126
0.54,1764585186
0.54,1764585246
0.54,1764585306
0.54,1764585366
0.54,1764585426
0.54,1764585486
0.54,1764585546
0.54,1764585607
0.54,1764585666
0.54,1764585726
0.54,1764585786
0.54,1764585846
0.535,1764585906
0.535,1764585966
0.535,1764586026
0.54,1764586087
0.54,1764586146
0.54,1764586219
0.54,1764586266
0.54,1764586327
0.535,1764586391
0.535,1764586447
0.535,1764586521
0.535,1764586566
0.535,1764586626
0.535,1764586686
0.535,1764586746
0.535,1764586818
0.535,1764586866
0.535,1764586927
0.535,1764586987
0.535,1764587060
0.535,1764587107
0.535,1764587166
0.535,1764587226
0.535,1764587287
0.535,1764587346
0.535,1764587407
0.535,1764587466
0.535,1764587526
0.535,1764587586
0.535,1764587646
0.535,1764587706
0.535,1764587766
0.535,1764587826
0.535,1764587886
0.535,1764587947
0.535,1764588018
0.535,1764588066
0.535,1764588126
0.535,1764588186
0.535,1764588246
0.535,1764588322
0.535,1764588374
0.535,1764588426
0.535,1764588486
0.535,1764588546
0.535,1764588625
0.535,1764588666
0.54,1764588726
0.54,1764588786
0.54,1764588846
0.54,1764588907
0.54,1764588966
0.54,1764589026
0.54,1764589086
0.54,1764589146
0.535,1764589219
0.535,1764589266
0.535,1764589326
0.535,1764589386
0.535,1764589461
0.535,1764589506
0.535,1764589566
0.535,1764589626
0.535,1764589686
0.535,1764589746
0.535,1764589807
0.535,1764589866
0.535,1764589934
0.535,1764589986
0.535,1764590047
0.535,1764590121
0.535,1764590166
0.535,1764590226
0.535,1764590286
0.535,1764590346
0.535,1764590432
0.535,1764590466
0.535,1764590527
0.535,1764590586
0.535,1764590647
0.535,1764590706
0.535,1764590766
0.535,1764590826
0.535,1764590903
0.535,1764590946
0.535,1764591007
0.535,1764591066
0.535,1764591126
0.535,1764591186
0.535,1764591246
0.535,1764591307
0.535,1764591366
0.535,1764591426
0.535,1764591487
0.535,1764591546
0.535,1764591610
0.535,1764591666
0.535,1764591727
0.535,1764591786
0.535,1764591846
0.535,1764591907
0.545,1764591973
0.545,1764592026
0.545,1764592087
0.545,1764592146
0.545,1764592210
0.545,1764592266
0.545,1764592341
0.545,1764592387
0.545,1764592446
0.545,1764592520
0.545,1764592566
0.545,1764592626
0.545,1764592687
0.545,1764592747
0.545,1764592807
0.545,1764592866
0.545,1764592926
0.545,1764592986
0.545,1764593046
0.545,1764593122
0.545,1764593166
0.545,1764593226
0.545,1764593287
0.545,1764593346
0.545,1764593407
0.545,1764593466
0.545,1764593533
0.545,1764593586
0.545,1764593659
0.545,1764593709
0.545,1764593766
0.545,1764593826
0.545,1764593886
0.545,1764593946
0.545,1764594018
0.545,1764594067
0.545,1764594127
0.545,1764594186
0.545,1764594246
0.545,1764594307
0.545,1764594366
0.545,1764594426
0.545,1764594486
0.545,1764594546
0.545,1764594621
0.545,1764594666
0.545,1764594726
0.545,1764594786
0.545,1764594846
0.545,1764594906
0.545,1764594967
0.545,1764595026
0.545,1764595087
0.545,1764595146
0.545,1764595222
0.545,1764595266
0.545,1764595326
0.545,1764595386
0.545,1764595446
0.545,1764595507
0.545,1764595570
0.545,1764595630
0.545,1764595687
0.545,1764595746
0.545,1764595811
0.545,1764595866
0.545,1764595926
0.545,1764595986
0.545,1764596046
0.545,1764596120
0.545,1764596166
0.545,1764596226
0.545,1764596287
0.545,1764596358
0.545,1764596407
0.545,1764596466
0.545,1764596527
0.545,1764596587
0.545,1764596646
0.545,1764596719
0.545,1764596767
0.545,1764596826
0.54,1764596887
0.54,1764596947
0.54,1764597022
0.54,1764597066
0.54,1764597130
0.54,1764597190
0.54,1764597246
0.54,1764597323
0.54,1764597366
0.54,1764597426
0.54,1764597486
0.54,1764597546
0.54,1764597618
0.54,1764597680
0.54,1764597726
0.54,1764597787
0.54,1764597846
0.54,1764597907
0.54,1764597966
0.54,1764598026
0.54,1764598086
0.54,1764598146
0.54,1764598220
0.54,1764598266
0.54,1764598326
0.54,1764598386
0.54,1764598446
0.54,1764598506
0.54,1764598566
0.54,1764598627
0.54,1764598686
0.54,1764598747
0.54,1764598807
0.54,1764598866
0.535,1764598926
0.535,1764598986
0.535,1764599047
0.535,1764599107
0.535,1764599185
0.535,1764599226
0.535,1764599286
0.535,1764599346
0.535,1764599410
0.535,1764599466
0.525,1764599526
0.525,1764599587
0.525,1764599648
0.525,1764599707
0.525,1764599767
0.525,1764599826
0.525,1764599887
0.525,1764599946
0.525,1764600007
0.525,1764600066
0.525,1764600126
0.525,1764600186
0.525,1764600246
0.525,1764600306
0.525,1764600366
0.525,1764600426
0.525,1764600487
0.525,1764600546
0.525,1764600607
0.525,1764600666
0.525,1764600734
0.525,1764600786
0.525,1764600848
0.525,1764600908
0.525,1764600966
0.525,1764601027
0.525,1764601099
0.525,1764601147
0.525,1764601231
0.525,1764601278
0.525,1764601326
0.525,1764601386
0.525,1764601447
0.525,1764601507
0.525,1764601567
0.525,1764601626
0.525,1764601686
0.525,1764601747
0.525,1764601807
0.525,1764601866
0.525,1764601927
0.525,1764601986
0.525,1764602046
0.525,1764602107
0.525,1764602166
0.525,1764602227
0.525,1764602287
0.525,1764602347
0.525,1764602408
0.525,1764602466
0.525,1764602527
0.525,1764602586
0.525,1764602647
0.525,1764602707
0.525,1764602773
0.525,1764602826
0.525,1764602886
0.525,1764602946
0.525,1764603026
0.525,1764603067
0.525,1764603126
0.525,1764603186
0.525,1764603246
0.525,1764603307
0.525,1764603367
0.515,1764603426
0.515,1764603486
0.515,1764603546
0.515,1764603606
0.515,1764603677
0.515,1764603727
0.515,1764603786
0.515,1764603846
0.515,1764603907
0.515,1764603966
0.515,1764604027
0.515,1764604087
0.515,1764604146
0.515,1764604222
0.515,1764604266
0.515,1764604334
0.515,1764604386
0.515,1764604448
0.515,1764604509
0.515,1764604566
0.515,1764604627
0.515,1764604686
0.515,1764604746
0.515,1764604829
0.515,1764604867
0.515,1764604927
0.51,1764604987
0.51,1764605047
0.51,1764605120
0.51,1764605166
0.51,1764605226
0.51,1764605286
0.51,1764605346
0.51,1764605407
0.51,1764605466
0.51,1764605527
0.51,1764605586
0.51,1764605646
0.51,1764605718
0.51,1764605767
0.51,1764605826
0.51,1764605887
0.51,1764605946
0.51,1764606020
0.51,1764606066
0.51,1764606126
0.51,1764606186
0.51,1764606247
0.51,1764606318
0.51,1764606376
0.51,1764606440
0.51,1764606487
0.51,1764606547
0.51,1764606611
0.51,1764606667
0.51,1764606727
0.51,1764606800
0.51,1764606847
0.51,1764606907
0.51,1764606966
0.51,1764607027
0.51,1764607086
0.51,1764607147
0.51,1764607207
0.51,1764607266
0.51,1764607326
0.51,1764607386
0.51,1764607447
0.51,1764607507
0.51,1764607567
0.51,1764607626
0.51,1764607687
0.51,1764607746
0.51,1764607807
0.51,1764607866
0.51,1764607934
0.51,1764607986
0.51,1764608046
0.51,1764608108
0.51,1764608166
0.51,1764608227
0.51,1764608286
0.51,1764608346
0.51,1764608419
0.51,1764608467
0.51,1764608527
0.51,1764608587
0.51,1764608647
0.51,1764608707
0.51,1764608776
0.51,1764608827
0.51,1764608887
0.51,1764608946
0.51,1764609008
0.51,1764609066
0.51,1764609127
0.51,1764609186
0.51,1764609247
0.51,1764609321
0.51,1764609367
0.51,1764609427
0.51,1764609487
0.51,1764609546
0.51,1764609608
0.51,1764609667
0.51,1764609727
0.51,1764609786
0.51,1764609847
0.51,1764609908
0.51,1764609974
0.51,1764610026
0.51,1764610086
0.51,1764610146
0.51,1764610226
0.51,1764610267
0.51,1764610327
0.51,1764610387
0.51,1764610447
0.51,1764610507
0.51,1764610567
0.51,1764610626
0.51,1764610686
0.51,1764610747
0.51,1764610807
0.51,1764610866
0.51,1764610927
0.51,1764610986
0.51,1764611061
0.51,1764611118
0.51,1764611167
0.51,1764611226
0.51,1764611287
0.51,1764611347
0.51,1764611407
0.51,1764611466
0.51,1764611534
0.51,1764611586
0.51,1764611647
0.51,1764611723
0.51,1764611766
0.51,1764611826
0.51,1764611887
0.51,1764611946
0.51,1764612031
0.51,1764612066
0.51,1764612127
0.51,1764612187
0.51,1764612246
0.51,1764612321
0.51,1764612367
0.51,1764612426
0.51,1764612487
0.51,1764612547
0.51,1764612607
0.51,1764612667
0.51,1764612726
0.51,1764612786
0.51,1764612846
0.51,1764612908
0.51,1764612978
0.51,1764613027
0.51,1764613087
0.51,1764613146
0.51,1764613208
0.51,1764613266
0.51,1764613327
0.51,1764613386
0.51,1764613447
0.51,1764613521
0.51,1764613566
0.51,1764613634
0.51,1764613687
0.51,1764613761
0.51,1764613826
0.51,1764613866
0.51,1764613927
0.51,1764613987
0.51,1764614047
0.51,1764614125
0.51,1764614167
0.51,1764614227
0.51,1764614287
0.51,1764614347
0.51,1764614407
0.51,1764614467
0.51,1764614527
0.51,1764614586
0.51,1764614647
0.51,1764614707
0.51,1764614766
0.51,1764614826
0.51,1764614886
0.51,1764614947
0.51,1764615007
0.51,1764615067
0.51,1764615126
0.51,1764615194
0.51,1764615246
0.51,1764615308
0.51,1764615366
0.51,1764615427
0.51,1764615486
0.51,1764615547
0.51,1764615619
0.51,1764615666
0.51,1764615727
0.51,1764615787
0.51,1764615847
0.51,1764615907
0.51,1764615966
0.51,1764616027
0.51,1764616086
0.51,1764616146
0.51,1764616208
0.51,1764616267
0.51,1764616327
0.51,1764616386
0.51,1764616447
0.51,1764616507
0.51,1764616566
0.51,1764616626
0.51,1764616687
0.51,1764616746
0.51,1764616807
0.51,1764616867
0.51,1764616940
0.51,1764616987
0.51,1764617046
0.51,1764617107
0.51,1764617175
0.51,1764617227
0.51,1764617286
0.51,1764617346
0.51,1764617411
0.51,1764617467
0.51,1764617527
0.51,1764617587
0.51,1764617658
0.51,1764617707
0.51,1764617767
0.51,1764617826
0.51,1764617887
0.51,1764617947
0.51,1764618007
0.51,1764618067
0.51,1764618127
0.51,1764618186
0.51,1764618247
0.51,1764618307
0.51,1764618368
0.51,1764618427
0.51,1764618487
0.51,1764618547
0.51,1764618608
0.51,1764618667
0.51,1764618733
0.51,1764618787
0.51,1764618847
0.51,1764618909
0.51,1764618967
0.51,1764619042
0.51,1764619086
0.51,1764619147
0.51,1764619219
0.51,1764619267
0.51,1764619327
0.51,1764619387
0.51,1764619447
0.51,1764619507
0.51,1764619567
0.51,1764619626
0.51,1764619687
0.51,1764619747
0.51,1764619807
0.51,1764619867
0.51,1764619927
0.51,1764619987
0.51,1764620047
0.51,1764620107
0.51,1764620166
0.51,1764620227
0.51,1764620287
0.51,1764620347
0.51,1764620407
0.51,1764620467
0.51,1764620527
0.51,1764620587
0.51,1764620660
0.51,1764620707
0.51,1764620773
0.51,1764620827
0.51,1764620887
0.51,1764620947
0.51,1764621012
0.51,1764621067
0.51,1764621127
0.51,1764621187
0.51,1764621247
0.51,1764621307
0.51,1764621367
0.51,1764621427
0.51,1764621487
0.51,1764621547
0.51,1764621607
0.51,1764621667
0.51,1764621727
0.51,1764621787
0.51,1764621846
0.51,1764621907
0.51,1764621968
0.51,1764622027
0.51,1764622087
0.51,1764622147
0.51,1764622207
0.51,1764622267
0.51,1764622334
0.51,1764622387
0.51,1764622459
0.51,1764622509
0.51,1764622567
0.51,1764622627
0.51,1764622687
0.51,1764622747
0.51,1764622820
0.51,1764622867
0.51,1764622927
0.51,1764622988
0.51,1764623047
0.51,1764623107
0.51,1764623167
0.51,1764623227
0.51,1764623287
0.51,1764623347
0.51,1764623407
0.51,1764623467
0.51,1764623527
0.51,1764623587
0.51,1764623646
0.51,1764623707
0.51,1764623766
0.51,1764623827
0.51,1764623886
0.51,1764623947
0.51,1764624007
0.51,1764624067
0.51,1764624127
0.51,1764624187
0.51,1764624247
0.51,1764624307
0.51,1764624374
0.51,1764624427
0.51,1764624487
0.51,1764624547
0.51,1764624611
0.51,1764624667
0.51,1764624727
0.51,1764624787
0.51,1764624847
0.51,1764624907
0.51,1764624967
0.51,1764625027
0.51,1764625087
0.51,1764625147
0.51,1764625207
0.51,1764625267
0.51,1764625326
0.51,1764625398
0.51,1764625447
0.51,1764625507
0.51,1764625567
0.51,1764625627
0.51,1764625698
0.51,1764625747
0.51,1764625807
0.51,1764625866
0.51,1764625936
0.51,1764625987
0.51,1764626047
0.51,1764626109
0.51,1764626167
0.51,1764626227
0.51,1764626287
0.51,1764626347
0.51,1764626419
0.51,1764626467
0.51,1764626540
0.51,1764626587
0.51,1764626646
0.51,1764626707
0.51,1764626766
0.51,1764626827
0.51,1764626887
0.51,1764626947
0.51,1764627007
0.51,1764627067
0.51,1764627128
0.51,1764627187
0.51,1764627247
0.51,1764627308
0.51,1764627367
0.51,1764627442
0.51,1764627487
0.51,1764627547
0.51,1764627608
0.51,1764627667
0.51,1764627727
0.51,1764627787
0.51,1764627847
0.51,1764627907
0.51,1764627974
0.51,1764628027
0.51,1764628087
0.51,1764628147
0.51,1764628211
0.51,1764628267
0.51,1764628327
0.51,1764628387
0.51,1764628447
0.51,1764628507
0.51,1764628567
0.51,1764628627
0.51,1764628687
0.51,1764628747
0.51,1764628807
0.51,1764628867
0.51,1764628927
0.51,1764628987
0.51,1764629047
0.51,1764629107
0.51,1764629167
0.51,1764629227
0.51,1764629287
0.51,1764629347
0.51,1764629407
0.51,1764629467
0.51,1764629534
0.51,1764629586
0.51,1764629647
0.51,1764629709
0.51,1764629767
0.51,1764629827
0.51,1764629887
0.51,1764629947
0.51,1764630019
0.51,1764630067
0.51,1764630127
0.51,1764630187
0.51,1764630246
0.51,1764630307
0.51,1764630367
0.51,1764630440
0.51,1764630487
0.51,1764630547
0.51,1764630607
0.51,1764630667
0.51,1764630728
0.51,1764630786
0.51,1764630847
0.51,1764630907
0.51,1764630967
0.51,1764631027
0.51,1764631087
0.51,1764631147
0.51,1764631208
0.51,1764631267
0.51,1764631327
0.51,1764631387
0.51,1764631447
0.51,1764631508
0.51,1764631574
0.51,1764631627
0.51,1764631687
0.51,1764631747
0.51,1764631811
0.51,1764631867
0.51,1764631927
0.51,1764631987
0.51,1764632047
0.51,1764632107
0.51,1764632167
0.51,1764632227
0.51,1764632287
0.51,1764632347
0.51,1764632407
0.51,1764632467
0.51,1764632527
0.51,1764632587
0.51,1764632647
0.51,1764632707
0.51,1764632767
0.51,1764632827
0.51,1764632887
0.51,1764632947
0.51,1764633007
0.51,1764633066
0.51,1764633134
0.51,1764633187
0.51,1764633247
0.51,1764633309
0.51,1764633367
0.51,1764633427
0.51,1764633487
