p,t
0.43,1764413410
0.43,1764413469
0.43,1764413544
0.43,1764413589
0.43,1764413649
0.43,1764413715
0.43,1764413769
0.43,1764413829
0.43,1764413889
0.43,1764413949
0.43,1764414035
0.43,1764414070
0.43,1764414143
0.43,1764414190
0.43,1764414249
0.43,1764414310
0.43,1764414369
0.43,1764414429
0.43,1764414489
0.43,1764414549
0.43,1764414610
0.43,1764414669
0.43,1764414729
0.43,1764414790
0.43,1764414849
0.43,1764414910
0.43,1764414969
0.43,1764415029
0.43,1764415089
0.43,1764415150
0.43,1764415210
0.43,1764415269
0.43,1764415329
0.43,1764415399
0.43,1764415449
0.43,1764415510
0.43,1764415586
0.43,1764415630
0.43,1764415689
0.43,1764415749
0.43,1764415819
0.43,1764415869
0.43,1764415940
0.43,1764415989
0.43,1764416049
0.43,1764416110
0.43,1764416169
0.43,1764416229
0.43,1764416289
0.43,1764416349
0.43,1764416411
0.43,1764416469
0.43,1764416529
0.43,1764416589
0.43,1764416649
0.43,1764416710
0.43,1764416769
0.43,1764416829
0.43,1764416890
0.43,1764416950
0.43,1764417026
0.43,1764417070
0.43,1764417148
0.43,1764417189
0.43,1764417249
0.43,1764417314
0.43,1764417369
0.43,1764417440
0.43,1764417489
0.43,1764417549
0.43,1764417642
0.43,1764417669
0.43,1764417740
0.43,1764417789
0.43,1764417849
0.43,1764417910
0.43,1764417979
0.43,1764418029
0.43,1764418094
0.43,1764418150
0.43,1764418221
0.43,1764418269
0.43,1764418330
0.43,1764418389
0.43,1764418464
0.43,1764418522
0.43,1764418570
0.43,1764418629
0.43,1764418690
0.43,1764418749
0.43,1764418817
0.43,1764418870
0.43,1764418930
0.43,1764418989
0.43,1764419049
0.43,1764419111
0.43,1764419186
0.43,1764419229
0.43,1764419292
0.43,1764419349
0.43,1764419419
0.43,1764419470
0.43,1764419530
0.43,1764419590
0.43,1764419649
0.43,1764419722
0.43,1764419769
0.43,1764419830
0.43,1764419890
0.43,1764419949
0.43,1764420010
0.43,1764420069
0.43,1764420130
0.43,1764420190
0.43,1764420249
0.43,1764420311
0.43,1764420384
0.43,1764420429
0.43,1764420491
0.43,1764420549
0.43,1764420611
0.43,1764420669
0.43,1764420744
0.43,1764420789
0.43,1764420850
0.43,1764420914
0.43,1764420969
0.43,1764421030
0.43,1764421089
0.43,1764421149
0.43,1764421234
0.43,1764421270
0.43,1764421330
0.43,1764421390
0.43,1764421450
0.43,1764421524
0.43,1764421570
0.43,1764421629
0.43,1764421689
0.43,1764421749
0.43,1764421811
0.43,1764421869
0.43,1764421930
0.43,1764421989
0.43,1764422049
0.43,1764422110
0.43,1764422170
0.43,1764422229
0.43,1764422289
0.43,1764422349
0.43,1764422411
0.43,1764422469
0.43,1764422529
0.43,1764422589
0.43,1764422663
0.43,1764422710
0.43,1764422785
0.43,1764422829
0.43,1764422889
0.43,1764422949
0.43,1764423019
0.43,1764423069
0.43,1764423129
0.43,1764423190
0.43,1764423249
0.43,1764423310
0.43,1764423370
0.43,1764423429
0.43,1764423489
0.43,1764423549
0.43,1764423611
0.43,1764423669
0.43,1764423729
0.43,1764423789
0.43,1764423849
0.43,1764423911
0.43,1764423969
0.43,1764424029
0.43,1764424090
0.43,1764424149
0.43,1764424210
0.43,1764424270
0.43,1764424347
0.43,1764424389
0.43,1764424449
0.43,1764424514
0.43,1764424569
0.43,1764424629
0.43,1764424690
0.43,1764424749
0.43,1764424837
0.43,1764424883
0.43,1764424930
0.43,1764424990
0.43,1764425049
0.43,1764425111
0.43,1764425169
0.43,1764425229
0.43,1764425290
0.43,1764425349
0.43,1764425411
0.43,1764425469
0.43,1764425530
0.43,1764425589
0.43,1764425649
0.43,1764425711
0.43,1764425769
0.43,1764425829
0.43,1764425890
0.43,1764425950
0.43,1764426011
0.43,1764426083
0.43,1764426129
0.43,1764426190
0.43,1764426249
0.43,1764426311
0.43,1764426401
0.43,1764426430
0.43,1764426490
0.43,1764426550
0.43,1764426619
0.43,1764426669
0.43,1764426729
0.43,1764426790
0.43,1764426854
0.43,1764426911
0.43,1764426970
0.43,1764427030
0.43,1764427090
0.43,1764427150
0.43,1764427211
0.43,1764427269
0.43,1764427329
0.43,1764427389
0.43,1764427449
0.43,1764427523
0.43,1764427569
0.43,1764427629
0.43,1764427689
0.43,1764427749
0.43,1764427810
0.43,1764427870
0.43,1764427946
0.43,1764427989
0.43,1764428051
0.43,1764428114
0.43,1764428169
0.43,1764428230
0.43,1764428290
0.43,1764428350
0.43,1764428437
0.43,1764428470
0.43,1764428530
0.43,1764428590
0.43,1764428650
0.43,1764428710
0.43,1764428770
0.43,1764428844
0.43,1764428890
0.43,1764428949
0.43,1764429011
0.43,1764429070
0.43,1764429130
0.43,1764429189
0.43,1764429251
0.43,1764429311
0.43,1764429370
0.43,1764429430
0.43,1764429490
0.43,1764429550
0.43,1764429611
0.43,1764429670
0.43,1764429729
0.43,1764429790
0.43,1764429850
0.43,1764429911
0.43,1764429984
0.43,1764430030
0.43,1764430090
0.43,1764430150
0.43,1764430220
0.43,1764430270
0.43,1764430330
0.43,1764430390
0.43,1764430449
0.43,1764430510
0.43,1764430570
0.43,1764430630
0.43,1764430690
0.43,1764430750
0.43,1764430810
0.43,1764430870
0.43,1764430929
0.43,1764430990
0.43,1764431049
0.43,1764431111
0.43,1764431170
0.43,1764431230
0.43,1764431290
0.43,1764431349
0.43,1764431411
0.43,1764431470
0.43,1764431545
0.43,1764431590
0.43,1764431649
0.43,1764431714
0.43,1764431769
0.43,1764431830
0.43,1764431889
0.43,1764431949
0.43,1764432035
0.43,1764432070
0.43,1764432130
0.43,1764432190
0.43,1764432250
0.43,1764432311
0.43,1764432383
0.43,1764432430
0.43,1764432490
0.43,1764432549
0.43,1764432611
0.43,1764432681
0.43,1764432744
0.43,1764432789
0.43,1764432849
0.43,1764432911
0.43,1764432970
0.43,1764433029
0.43,1764433090
0.43,1764433149
0.43,1764433211
0.43,1764433270
0.43,1764433330
0.43,1764433389
0.43,1764433450
0.43,1764433511
0.43,1764433587
0.43,1764433630
0.43,1764433689
0.43,1764433749
0.43,1764433819
0.43,1764433870
0.43,1764433930
0.43,1764433990
0.43,1764434050
0.43,1764434112
0.43,1764434169
0.43,1764434229
0.43,1764434290
0.43,1764434350
0.43,1764434411
0.43,1764434470
0.43,1764434544
0.43,1764434590
0.43,1764434650
0.43,1764434711
0.43,1764434770
0.43,1764434843
0.43,1764434890
0.43,1764434950
0.43,1764435011
0.43,1764435069
0.43,1764435147
0.43,1764435190
0.43,1764435249
0.43,1764435326
0.43,1764435369
0.43,1764435443
0.43,1764435489
0.43,1764435549
0.43,1764435639
0.43,1764435670
0.43,1764435730
0.43,1764435790
0.43,1764435850
0.43,1764435911
0.43,1764435969
0.43,1764436030
0.43,1764436089
0.43,1764436149
0.43,1764436211
0.43,1764436269
0.43,1764436330
0.43,1764436389
0.43,1764436449
0.43,1764436511
0.43,1764436584
0.43,1764436630
0.43,1764436690
0.43,1764436750
0.43,1764436813
0.43,1764436870
0.43,1764436929
0.43,1764436989
0.43,1764437050
0.43,1764437110
0.43,1764437185
0.43,1764437230
0.43,1764437289
0.43,1764437365
0.43,1764437433
0.43,1764437469
0.43,1764437530
0.47,1764437605
0.47,1764437650
0.47,1764437724
0.47,1764437770
0.47,1764437830
0.47,1764437890
0.47,1764437950
0.47,1764438013
0.47,1764438070
0.47,1764438130
0.47,1764438190
0.47,1764438250
0.47,1764438311
0.47,1764438369
0.47,1764438429
0.47,1764438490
0.47,1764438549
0.47,1764438611
0.47,1764438669
0.47,1764438744
0.47,1764438789
0.47,1764438850
0.47,1764438914
0.47,1764438970
0.47,1764439030
0.47,1764439089
0.47,1764439150
0.47,1764439236
0.47,1764439269
0.47,1764439330
0.47,1764439390
0.47,1764439450
0.47,1764439526
0.47,1764439569
0.47,1764439630
0.47,1764439689
0.47,1764439755
0.47,1764439811
0.47,1764439869
0.47,1764439929
0.47,1764439990
0.47,1764440049
0.47,1764440111
0.47,1764440170
0.47,1764440230
0.47,1764440303
0.47,1764440349
0.47,1764440411
0.47,1764440469
0.47,1764440530
0.47,1764440589
0.47,1764440650
0.47,1764440711
0.47,1764440783
0.47,1764440832
0.47,1764440889
0.47,1764440962
0.47,1764441020
0.47,1764441070
0.47,1764441130
0.47,1764441190
0.47,1764441250
0.47,1764441311
0.47,1764441369
0.47,1764441430
0.47,1764441489
0.47,1764441564
0.47,1764441610
0.47,1764441670
0.47,1764441729
0.47,1764441789
0.47,1764441850
0.47,1764441911
0.47,1764441969
0.47,1764442029
0.47,1764442090
0.47,1764442149
0.47,1764442211
0.47,1764442270
0.47,1764442347
0.47,1764442403
0.47,1764442450
0.47,1764442514
0.47,1764442570
0.475,1764442629
0.475,1764442690
0.475,1764442749
0.475,1764442837
0.475,1764442871
0.475,1764442930
0.475,1764442990
0.475,1764443049
0.475,1764443111
0.475,1764443182
0.475,1764443230
0.475,1764443289
0.475,1764443350
0.475,1764443411
0.475,1764443470
0.475,1764443530
0.475,1764443589
0.475,1764443649
0.475,1764443711
0.475,1764443770
0.475,1764443829
0.475,1764443890
0.475,1764443949
0.475,1764444011
0.475,1764444070
0.475,1764444130
0.475,1764444190
0.475,1764444250
0.475,1764444311
0.475,1764444390
0.475,1764444430
0.475,1764444501
0.475,1764444549
0.475,1764444634
0.475,1764444670
0.475,1764444730
0.475,1764444790
0.475,1764444864
0.475,1764444911
0.475,1764444970
0.475,1764445029
0.475,1764445090
0.475,1764445150
0.475,1764445211
0.475,1764445270
0.475,1764445330
0.475,1764445390
0.475,1764445450
0.475,1764445511
0.475,1764445572
0.475,1764445629
0.475,1764445690
0.475,1764445749
0.475,1764445811
0.475,1764445870
0.475,1764445945
0.475,1764445990
0.475,1764446050
0.475,1764446126
0.475,1764446170
0.475,1764446229
0.475,1764446289
0.475,1764446350
0.475,1764446435
0.475,1764446469
0.475,1764446529
0.475,1764446590
0.475,1764446650
0.475,1764446710
0.475,1764446771
0.475,1764446829
0.475,1764446890
0.475,1764446950
0.475,1764447027
0.475,1764447069
0.475,1764447130
0.475,1764447189
0.475,1764447261
0.475,1764447311
0.475,1764447369
0.475,1764447429
0.475,1764447490
0.475,1764447549
0.475,1764447611
0.475,1764447670
0.475,1764447740
0.475,1764447789
0.475,1764447850
0.475,1764447911
0.475,1764447997
0.475,1764448030
0.475,1764448089
0.475,1764448149
0.475,1764448220
0.475,1764448270
0.475,1764448329
0.475,1764448389
0.475,1764448450
0.475,1764448511
0.475,1764448570
0.475,1764448629
0.475,1764448690
0.475,1764448749
0.475,1764448812
0.475,1764448869
0.475,1764448930
0.475,1764448989
0.475,1764449050
0.475,1764449111
0.475,1764449169
0.475,1764449229
0.475,1764449290
0.475,1764449350
0.475,1764449410
0.475,1764449470
0.475,1764449545
0.475,1764449589
0.475,1764449650
0.475,1764449715
0.475,1764449770
0.475,1764449830
0.475,1764449889
0.475,1764449950
0.475,1764450039
0.475,1764450070
0.475,1764450145
0.475,1764450191
0.475,1764450250
0.475,1764450311
0.475,1764450369
0.475,1764450430
0.475,1764450490
0.475,1764450550
0.475,1764450611
0.475,1764450670
0.475,1764450730
0.475,1764450803
0.475,1764450864
0.475,1764450911
0.475,1764450970
0.475,1764451030
0.475,1764451090
0.475,1764451150
0.475,1764451211
0.475,1764451270
0.475,1764451330
0.475,1764451390
0.475,1764451450
0.475,1764451511
0.475,1764451588
0.475,1764451630
0.475,1764451690
0.475,1764451750
0.475,1764451820
0.475,1764451870
0.475,1764451930
0.475,1764451990
0.475,1764452050
0.475,1764452111
0.475,1764452170
0.475,1764452229
0.475,1764452290
0.475,1764452350
0.475,1764452411
0.475,1764452470
0.475,1764452530
0.475,1764452590
0.475,1764452650
0.475,1764452710
0.475,1764452770
0.475,1764452830
0.475,1764452890
0.475,1764452950
0.475,1764453011
0.475,1764453069
0.475,1764453149
0.475,1764453190
0.475,1764453250
0.475,1764453315
0.475,1764453370
0.475,1764453430
0.475,1764453490
0.475,1764453549
0.475,1764453623
0.475,1764453680
0.475,1764453730
0.475,1764453790
0.475,1764453849
0.475,1764453913
0.475,1764453969
0.475,1764454029
0.475,1764454089
0.475,1764454150
0.475,1764454211
0.475,1764454269
0.475,1764454332
0.475,1764454390
0.475,1764454450
0.475,1764454511
0.475,1764454571
0.475,1764454630
0.475,1764454690
0.475,1764454749
0.475,1764454812
0.475,1764454869
0.475,1764454930
0.475,1764454990
0.475,1764455050
0.475,1764455111
0.475,1764455170
0.475,1764455245
0.475,1764455290
0.475,1764455350
0.475,1764455420
0.475,1764455470
0.475,1764455532
0.475,1764455590
0.475,1764455650
0.475,1764455710
0.475,1764455770
0.475,1764455830
0.475,1764455890
0.475,1764455949
0.475,1764456011
0.475,1764456070
0.475,1764456130
0.475,1764456189
0.475,1764456249
0.475,1764456311
0.475,1764456370
0.475,1764456430
0.475,1764456490
0.475,1764456550
0.475,1764456611
0.475,1764456669
0.475,1764456730
0.475,1764456804
0.475,1764456849
0.475,1764456914
0.475,1764456970
0.475,1764457030
0.475,1764457090
0.475,1764457150
0.475,1764457234
0.475,1764457270
0.475,1764457330
0.475,1764457390
0.475,1764457450
0.475,1764457510
0.475,1764457570
0.475,1764457629
0.475,1764457690
0.475,1764457750
0.475,1764457811
0.475,1764457869
0.475,1764457930
0.475,1764457989
0.475,1764458050
0.475,1764458110
0.475,1764458170
0.475,1764458230
0.475,1764458290
0.475,1764458350
0.475,1764458411
0.475,1764458470
0.475,1764458530
0.475,1764458590
0.475,1764458649
0.475,1764458711
0.475,1764458786
0.475,1764458829
0.475,1764458890
0.475,1764458950
0.475,1764459020
0.475,1764459069
0.475,1764459129
0.475,1764459190
0.475,1764459249
0.475,1764459311
0.475,1764459370
0.475,1764459429
0.475,1764459489
0.475,1764459550
0.475,1764459611
0.475,1764459669
0.475,1764459730
0.475,1764459790
0.475,1764459849
0.475,1764459923
0.475,1764459969
0.475,1764460029
0.475,1764460090
0.475,1764460150
0.475,1764460211
0.475,1764460269
0.475,1764460347
0.475,1764460389
0.475,1764460450
0.475,1764460514
0.475,1764460569
0.475,1764460629
0.475,1764460689
0.475,1764460750
0.475,1764547230
0.475,1764547269
0.475,1764547328
0.475,1764547388
0.475,1764547449
0.475,1764547509
0.475,1764547568
0.475,1764547628
0.475,1764547688
0.475,1764547748
0.475,1764547811
0.475,1764547868
0.475,1764547928
0.475,1764547988
0.475,1764548048
0.475,1764548109
0.475,1764548169
0.475,1764548228
0.475,1764548290
0.475,1764548359
0.475,1764548409
0.475,1764548468
0.475,1764548528
0.475,1764548588
0.475,1764548649
0.475,1764548710
0.475,1764548776
0.475,1764548829
0.475,1764548889
0.475,1764548949
0.475,1764549017
0.475,1764549068
0.475,1764549129
0.475,1764549188
0.475,1764549248
0.475,1764549309
0.475,1764549368
0.475,1764549428
0.475,1764549489
0.475,1764549548
0.475,1764549610
0.475,1764549669
0.475,1764549729
0.475,1764549789
0.475,1764549848
0.475,1764549909
0.475,1764549968
0.475,1764550028
0.475,1764550089
0.475,1764550148
0.475,1764550209
0.475,1764550268
0.475,1764550338
0.475,1764550389
0.475,1764550448
0.475,1764550513
0.475,1764550568
0.475,1764550629
0.475,1764550688
0.475,1764550748
0.475,1764550827
0.475,1764550869
0.475,1764550929
0.475,1764550988
0.475,1764551048
0.475,1764551110
0.475,1764551180
0.475,1764551228
0.475,1764551288
0.475,1764551348
0.475,1764551410
0.475,1764551468
0.475,1764551529
0.475,1764551588
0.465,1764551648
0.465,1764551709
0.465,1764551768
0.465,1764551828
0.465,1764551890
0.465,1764551961
0.465,1764552009
0.465,1764552068
0.465,1764552128
0.465,1764552201
0.465,1764552248
0.465,1764552309
0.465,1764552379
0.465,1764552428
0.465,1764552488
0.465,1764552549
0.465,1764552616
0.465,1764552668
0.465,1764552729
0.465,1764552788
0.465,1764552849
0.465,1764552922
0.465,1764552969
0.465,1764553028
0.465,1764553088
0.465,1764553148
0.465,1764553210
0.465,1764553268
0.465,1764553329
0.465,1764553401
0.465,1764553448
0.465,1764553509
0.465,1764553569
0.465,1764553628
0.465,1764553689
0.465,1764553748
0.465,1764553810
0.465,1764553868
0.465,1764553941
0.465,1764553988
0.465,1764554049
0.465,1764554113
0.465,1764554168
0.465,1764554228
0.465,1764554304
0.465,1764554348
0.465,1764554428
0.465,1764554468
0.465,1764554528
0.465,1764554588
0.465,1764554648
0.465,1764554723
0.465,1764554768
0.465,1764554828
0.465,1764554888
0.465,1764554949
0.465,1764555010
0.465,1764555068
0.465,1764555129
0.465,1764555188
0.465,1764555248
0.465,1764555310
0.465,1764555368
0.465,1764555440
0.465,1764555488
0.465,1764555548
0.465,1764555609
0.465,1764555668
0.465,1764555743
0.465,1764555788
0.465,1764555848
0.465,1764555910
0.465,1764555982
0.465,1764556028
0.465,1764556088
0.465,1764556148
0.465,1764556217
0.465,1764556268
0.465,1764556328
0.465,1764556402
0.465,1764556449
0.465,1764556523
0.465,1764556568
0.465,1764556628
0.465,1764556688
0.465,1764556748
0.465,1764556809
0.465,1764556868
0.465,1764556928
0.465,1764556988
0.465,1764557061
0.465,1764557109
0.465,1764557168
0.465,1764557241
0.465,1764557288
0.465,1764557348
0.465,1764557409
0.465,1764557468
0.465,1764557541
0.465,1764557601
0.465,1764557648
0.465,1764557712
0.465,1764557768
0.465,1764557828
0.465,1764557888
0.465,1764557948
0.465,1764558043
0.465,1764558069
0.465,1764558128
0.465,1764558188
0.465,1764558248
0.465,1764558310
0.465,1764558368
0.465,1764558428
0.465,1764558488
0.465,1764558548
0.465,1764558609
0.465,1764558668
0.465,1764558728
0.465,1764558788
0.465,1764558848
0.465,1764558910
0.465,1764558968
0.465,1764559028
0.465,1764559089
0.465,1764559148
0.465,1764559209
0.465,1764559268
0.465,1764559328
0.465,1764559388
0.465,1764559448
0.465,1764559509
0.465,1764559598
0.465,1764559639
0.465,1764559689
0.465,1764559748
0.465,1764559817
0.465,1764559868
0.465,1764559928
0.465,1764559988
0.465,1764560048
0.465,1764560109
0.465,1764560168
0.465,1764560228
0.465,1764560288
0.465,1764560348
0.465,1764560409
0.465,1764560468
0.465,1764560542
0.465,1764560588
0.465,1764560661
0.465,1764560710
0.465,1764560768
