p,t
0.0255,1764079926
0.0255,1764079986
0.0255,1764080046
0.0255,1764080107
0.0255,1764080167
0.0255,1764080226
0.0255,1764080286
0.0255,1764080346
0.0255,1764080407
0.0255,1764080466
0.0255,1764080526
0.0255,1764080586
0.0255,1764080646
0.0255,1764080707
0.0255,1764080771
0.0255,1764080826
0.0255,1764080886
0.0255,1764080946
0.0255,1764081008
0.0255,1764081082
0.0255,1764081126
0.0255,1764081186
0.0255,1764081247
0.0255,1764081307
0.0255,1764081366
0.0255,1764081426
0.0255,1764081486
0.0255,1764081547
0.0255,1764081607
0.0255,1764081666
0.0255,1764081726
0.0255,1764081786
0.0255,1764081846
0.0255,1764081907
0.0255,1764081966
0.0255,1764082026
0.0255,1764082086
0.0255,1764082146
0.0255,1764082206
0.0255,1764082266
0.0255,1764082331
0.0255,1764082386
0.0255,1764082447
0.0255,1764082507
0.0255,1764082567
0.0255,1764082626
0.0255,1764082687
0.0255,1764082746
0.0255,1764082813
0.0255,1764082867
0.0255,1764082938
0.0255,1764082987
0.0255,1764083046
0.0255,1764083106
0.0255,1764083166
0.0255,1764083226
0.0255,1764083287
0.0255,1764083346
0.0255,1764083406
0.0255,1764083466
0.0255,1764083527
0.0255,1764083587
0.0255,1764083646
0.0255,1764083706
0.0255,1764083767
0.0255,1764083827
0.0255,1764083887
0.0255,1764083946
0.0255,1764084007
0.0255,1764084066
0.0255,1764084127
0.0255,1764084186
0.0255,1764084247
0.0255,1764084307
0.0255,1764084371
0.0255,1764084426
0.0255,1764084486
0.0255,1764084546
0.0255,1764084608
0.0255,1764084666
0.0255,1764084726
0.0255,1764084786
0.0255,1764084846
0.0255,1764084922
0.0255,1764084966
0.0255,1764085026
0.0255,1764085086
0.0255,1764085146
0.0255,1764085207
0.0255,1764085266
0.0255,1764085326
0.0255,1764085386
0.0255,1764085446
0.0255,1764085507
0.0255,1764085566
0.0255,1764085626
0.0255,1764085686
0.0255,1764085746
0.0255,1764085806
0.0255,1764085866
0.0255,1764085931
0.0255,1764085986
0.0255,1764086046
0.0255,1764086107
0.0255,1764086166
0.0255,1764086226
0.0255,1764086286
0.0255,1764086346
0.0255,1764086413
0.0255,1764086467
0.0255,1764086526
0.0255,1764086586
0.0255,1764086647
0.0255,1764086706
0.0255,1764086766
0.0255,1764086826
0.0255,1764086886
0.0255,1764086946
0.0255,1764087007
0.0255,1764087066
0.0255,1764087126
0.0255,1764087186
0.0255,1764087247
0.0255,1764087307
0.0255,1764087366
0.0255,1764087426
0.0255,1764087486
0.0255,1764087546
0.0255,1764087606
0.0255,1764087666
0.0255,1764087726
0.0255,1764087786
0.0255,1764087846
0.0255,1764087907
0.0255,1764087971
0.0255,1764088026
0.0255,1764088086
0.0255,1764088146
0.0255,1764088209
0.0255,1764088267
0.0255,1764088326
0.0255,1764088387
0.0255,1764088446
0.0255,1764088507
0.0255,1764088566
0.0255,1764088626
0.0255,1764088686
0.0255,1764088757
0.0255,1764088807
0.0255,1764088866
0.0255,1764088926
0.0255,1764088986
0.0255,1764089046
0.0255,1764089107
0.0255,1764089167
0.0255,1764089226
0.0255,1764089287
0.0255,1764089346
0.0255,1764089407
0.0255,1764089466
0.0255,1764089531
0.0255,1764089586
0.0255,1764089646
0.0255,1764089708
0.0255,1764089766
0.0255,1764089826
0.0255,1764089886
0.0255,1764089946
0.0255,1764090014
0.0255,1764090066
0.0255,1764090127
0.0255,1764090186
0.0255,1764090246
0.0255,1764090307
0.0255,1764090366
0.0255,1764090439
0.0255,1764090486
0.0255,1764090558
0.0255,1764090607
0.0255,1764090666
0.0255,1764090726
0.0255,1764090786
0.0255,1764090846
0.0255,1764090922
0.0255,1764090966
0.0255,1764091026
0.0255,1764091087
0.0255,1764091146
0.0255,1764091218
0.0255,1764091280
0.0255,1764091326
0.0255,1764091386
0.0255,1764091447
0.0255,1764091520
0.0255,1764091571
0.0255,1764091627
0.0255,1764091686
0.0255,1764091746
0.0255,1764091809
0.0255,1764091867
0.0255,1764091926
0.0255,1764091987
0.0255,1764092046
0.0255,1764092107
0.0255,1764092166
0.0255,1764092226
0.0255,1764092286
0.0255,1764092346
0.0255,1764092419
0.0255,1764092466
0.0255,1764092540
0.0255,1764092586
0.0255,1764092646
0.0255,1764092707
0.0255,1764092766
0.0255,1764092826
0.0255,1764092887
0.0255,1764092946
0.0255,1764093006
0.0255,1764093067
0.0255,1764093131
0.0255,1764093186
0.0255,1764093246
0.0255,1764093322
0.0255,1764093367
0.0255,1764093426
0.0255,1764093486
0.0255,1764093546
0.0255,1764093613
0.0255,1764093667
0.0255,1764093738
0.0255,1764093786
0.0255,1764093846
0.0255,1764093907
0.0255,1764093967
0.0255,1764094042
0.0255,1764094086
0.0255,1764094146
0.0255,1764094220
0.0255,1764094279
0.0255,1764094326
0.0255,1764094387
0.0255,1764094447
0.0255,1764094507
0.0255,1764094566
0.0255,1764094626
0.0255,1764094687
0.0255,1764094746
0.0255,1764094807
0.0255,1764094879
0.0255,1764094927
0.0255,1764095002
0.0255,1764095058
0.0255,1764095107
0.0255,1764095185
0.0255,1764095226
0.0255,1764095286
0.0255,1764095346
0.0255,1764095409
0.0255,1764095467
0.0255,1764095526
0.0255,1764095587
0.0255,1764095647
0.0255,1764095722
0.0255,1764095780
0.0255,1764095838
0.0255,1764095886
0.0255,1764095946
0.0255,1764096007
0.0255,1764096066
0.0255,1764096138
0.0255,1764096186
0.0255,1764096246
0.0255,1764096308
0.0255,1764096366
0.0255,1764096426
0.0255,1764096487
0.0255,1764096546
0.0255,1764096622
0.0255,1764096667
0.0255,1764096731
0.0255,1764096786
0.0255,1764096846
0.0255,1764096907
0.0255,1764096967
0.0255,1764097027
0.0255,1764097086
0.0255,1764097146
0.0255,1764097213
0.0255,1764097267
0.0255,1764097338
0.0255,1764097386
0.0255,1764097446
0.0255,1764097508
0.0255,1764097580
0.0255,1764097627
0.0255,1764097686
0.0255,1764097746
0.0255,1764097818
0.0255,1764097867
0.0255,1764097926
0.0255,1764097986
0.0255,1764098046
0.0255,1764098108
0.0255,1764098167
0.0255,1764098227
0.0255,1764098287
0.0255,1764098346
0.0255,1764098407
0.0255,1764098466
0.0255,1764098526
0.0255,1764098586
0.0255,1764098646
0.0255,1764098722
0.0255,1764098772
0.0255,1764098826
0.0255,1764098886
0.0255,1764098946
0.0255,1764099010
0.0255,1764099067
0.0255,1764099127
0.0255,1764099186
0.0255,1764099247
0.0255,1764099307
0.0255,1764099367
0.0255,1764099426
0.0255,1764099486
0.0255,1764099546
0.0255,1764099606
0.0255,1764099666
0.0255,1764099726
0.0255,1764099786
0.0255,1764099847
0.0255,1764099907
0.0255,1764099967
0.0255,1764100027
0.0255,1764100087
0.0255,1764100146
0.0255,1764100208
0.0255,1764100266
0.0255,1764100330
0.0255,1764100386
0.0255,1764100447
0.0255,1764100508
0.0255,1764100566
0.0255,1764100626
0.0255,1764100687
0.0255,1764100746
0.0255,1764100814
0.0255,1764100866
0.0255,1764100926
0.0255,1764100986
0.0255,1764101046
0.0255,1764101107
0.0255,1764101167
0.0255,1764101226
0.0255,1764101286
0.0255,1764101346
0.0255,1764101407
0.0255,1764101466
0.0255,1764101538
0.0255,1764101586
0.0255,1764101646
0.0255,1764101722
0.0255,1764101766
0.0255,1764101826
0.0255,1764101887
0.0255,1764101946
0.0255,1764102007
0.0255,1764102066
0.0255,1764102127
0.0255,1764102186
0.0255,1764102247
0.0255,1764102318
0.0255,1764102371
0.0255,1764102426
0.0255,1764102486
0.0255,1764102546
0.0255,1764102608
0.0255,1764102666
0.0255,1764102726
0.0255,1764102787
0.0255,1764102847
0.0255,1764102906
0.0255,1764102966
0.0255,1764103027
0.0255,1764103086
0.0255,1764103146
0.0255,1764103206
0.0255,1764103266
0.0255,1764103326
0.0255,1764103386
0.0255,1764103458
0.0255,1764103520
0.0255,1764103567
0.0255,1764103626
0.0255,1764103687
0.0255,1764103746
0.0255,1764103807
0.0255,1764103866
0.0255,1764103931
0.0255,1764103986
0.0255,1764104059
0.0255,1764104108
0.0255,1764104166
0.0255,1764104241
0.0255,1764104286
0.0255,1764104346
0.0255,1764104414
0.0255,1764104467
0.0255,1764104527
0.0255,1764104587
0.0255,1764104647
0.0255,1764104707
0.0255,1764104767
0.0255,1764104827
0.0255,1764104901
0.0255,1764104946
0.0255,1764105007
0.0255,1764105066
0.0255,1764105126
0.0255,1764105186
0.0255,1764105246
0.0255,1764105308
0.0255,1764105381
0.0255,1764105426
0.0255,1764105499
0.0255,1764105546
0.0255,1764105622
0.0255,1764105666
0.0255,1764105726
0.0255,1764105786
0.0255,1764105846
0.0255,1764105907
0.0255,1764105971
0.0255,1764106026
0.0255,1764106100
0.0255,1764106146
0.0255,1764106209
0.0255,1764106267
0.0255,1764106326
0.0255,1764106387
0.0255,1764106446
0.0255,1764106507
0.0255,1764106567
0.0255,1764106626
0.0255,1764106686
0.0255,1764106747
0.0255,1764106807
0.0255,1764106878
0.0255,1764106926
0.0255,1764106987
0.0255,1764107046
0.0255,1764107106
0.0255,1764107166
0.0255,1764107226
0.0255,1764107286
0.0255,1764107347
0.0255,1764107406
0.0255,1764107479
0.0255,1764107532
0.0255,1764107587
0.0255,1764107646
0.0255,1764107708
0.0255,1764107767
0.0255,1764107826
0.0255,1764107886
0.0255,1764107946
0.0255,1764108013
0.0255,1764108066
0.0255,1764108126
0.0255,1764108186
0.0255,1764108246
0.0255,1764108306
0.0255,1764108366
0.0255,1764108426
0.0255,1764108486
0.0255,1764108546
0.0255,1764108607
0.0255,1764108666
0.0255,1764108727
0.0255,1764108786
0.0255,1764108847
0.0255,1764108907
0.0255,1764108967
0.0255,1764109026
0.0255,1764109086
0.0255,1764109146
0.0255,1764109207
0.0255,1764109266
0.0255,1764109327
0.0255,1764109386
0.0255,1764109446
0.0255,1764109506
0.0255,1764109570
0.0255,1764109627
0.0255,1764109686
0.0255,1764109746
0.0255,1764109809
0.0255,1764109866
0.0255,1764109927
0.0255,1764109986
0.0255,1764110046
0.0255,1764110107
0.0255,1764110179
0.0255,1764110227
0.0255,1764110286
0.0255,1764110346
0.0255,1764110407
0.0255,1764110466
0.0255,1764110526
0.0255,1764110586
0.0255,1764110646
0.0255,1764110707
0.0255,1764110766
0.0255,1764110826
0.0255,1764110887
0.0255,1764110946
0.0255,1764111007
0.0255,1764111067
0.0255,1764111131
0.0255,1764111186
0.0255,1764111260
0.0255,1764111308
0.0255,1764111366
0.0255,1764111426
0.0255,1764111486
0.0255,1764111547
0.0255,1764111613
0.0255,1764111666
0.0255,1764111727
0.0255,1764111786
0.0255,1764111862
0.0255,1764111907
0.0255,1764111966
0.0255,1764112026
0.0255,1764112087
0.0255,1764112146
0.0255,1764112207
0.0255,1764112279
0.0255,1764112327
0.0255,1764112387
0.0255,1764112446
0.0255,1764112507
0.0255,1764112567
0.0255,1764112626
0.0255,1764112687
0.0335,1764112746
0.0315,1764112807
0.031,1764112866
0.034,1764112926
0.034,1764112986
0.034,1764113060
0.032,1764113107
0.034,1764113171
0.033,1764113226
0.033,1764113287
0.0325,1764113347
0.0325,1764113409
0.0325,1764113467
0.0325,1764113527
0.033,1764113587
0.0325,1764113646
0.033,1764113707
0.03,1764113766
0.032,1764113826
0.032,1764113886
0.0295,1764113947
0.0295,1764114007
0.0295,1764114066
0.0295,1764114126
0.0295,1764114198
0.028,1764114261
0.03,1764114307
0.0295,1764114382
0.0295,1764114427
0.0295,1764114486
0.0265,1764114547
0.0265,1764114607
0.0265,1764114666
0.0265,1764114731
0.0265,1764114786
0.0265,1764114846
0.0265,1764114908
0.0265,1764114966
0.0265,1764115027
0.0265,1764115086
0.0265,1764115146
0.0265,1764115211
0.0265,1764115266
0.0265,1764115327
0.0265,1764115386
0.0265,1764115446
0.0265,1764115507
0.0265,1764115566
0.0265,1764115626
0.0265,1764115687
0.0265,1764115747
0.0265,1764115807
0.0265,1764115867
0.0265,1764115926
0.0265,1764115986
0.0265,1764116046
0.0265,1764116107
0.0265,1764116166
0.0265,1764116226
0.0265,1764116286
0.0265,1764116346
0.0265,1764116407
0.0265,1764116467
0.0265,1764116527
0.0265,1764116586
0.0265,1764116646
0.0265,1764116707
0.0265,1764116769
0.0265,1764116827
0.0265,1764116886
0.0265,1764116947
0.0265,1764117007
0.0265,1764117066
0.0265,1764117126
0.0265,1764117186
0.0265,1764117246
0.0265,1764117307
0.0265,1764117366
0.0265,1764117427
0.0265,1764117486
0.0265,1764117547
0.0265,1764117607
0.0265,1764117666
0.0265,1764117726
0.0265,1764117786
0.0265,1764117846
0.0265,1764117906
0.0265,1764117966
0.0265,1764118026
0.0265,1764118100
0.0265,1764118146
0.0265,1764118207
0.0265,1764118267
0.0265,1764118329
0.0265,1764118387
0.027,1764118446
0.0265,1764118507
0.0265,1764118566
0.0265,1764118626
0.0265,1764118686
0.0265,1764118746
0.0265,1764118810
0.0265,1764118866
0.0265,1764118937
0.0265,1764118986
0.0265,1764119046
0.0265,1764119106
0.0265,1764119167
0.0265,1764119226
0.0265,1764119286
0.0265,1764119346
0.0265,1764119407
0.0265,1764119466
0.0265,1764119526
0.0265,1764119586
0.0265,1764119646
0.0265,1764119706
0.0265,1764119767
0.0265,1764119826
0.0265,1764119887
0.0265,1764119947
0.0265,1764120007
0.0265,1764120067
0.0265,1764120126
0.0265,1764120186
0.0265,1764120246
0.0265,1764120306
0.0265,1764120370
0.0265,1764120427
0.0265,1764120486
0.0265,1764120546
0.0265,1764120608
0.0265,1764120666
0.0265,1764120727
0.0265,1764120787
0.0265,1764120846
0.0265,1764120907
0.0265,1764120966
0.0265,1764121026
0.0265,1764121086
0.0265,1764121146
0.0265,1764121207
0.0265,1764121267
0.0265,1764121326
0.0265,1764121386
0.0265,1764121446
0.0265,1764121507
0.0265,1764121566
0.0265,1764121626
0.0265,1764121686
0.0265,1764121746
0.0265,1764121807
0.0265,1764121866
0.0265,1764121930
0.0265,1764121986
0.0265,1764122047
0.0265,1764122108
0.0265,1764122167
0.0265,1764122226
0.0265,1764122287
0.0265,1764122346
0.0265,1764122411
0.0265,1764122466
0.0265,1764122526
0.0265,1764122586
0.0265,1764122646
0.0265,1764122707
0.0265,1764122766
0.0265,1764122826
0.0265,1764122886
0.0265,1764122946
0.0265,1764123007
0.0265,1764123066
0.0265,1764123127
0.0265,1764123186
0.0265,1764123259
0.0265,1764123321
0.0265,1764123379
0.0265,1764123437
0.0265,1764123487
0.0265,1764123546
0.0265,1764123621
0.0265,1764123667
0.0265,1764123727
0.0265,1764123786
0.0265,1764123846
0.0265,1764123907
0.0265,1764123970
0.0265,1764124026
0.0265,1764124086
0.0265,1764124146
0.0265,1764124208
0.0265,1764124266
0.0265,1764124327
0.0265,1764124387
0.0265,1764124447
0.0265,1764124507
0.0265,1764124566
0.0265,1764124626
0.0265,1764124686
0.0265,1764124746
0.0265,1764124807
0.0265,1764124866
0.0265,1764124926
0.0265,1764124986
0.0265,1764125046
0.0265,1764125106
0.0265,1764125166
0.0265,1764125226
0.0265,1764125287
0.0265,1764125346
0.0265,1764125420
0.0265,1764125466
0.0265,1764125530
0.0265,1764125586
0.0265,1764125658
0.0265,1764125707
0.0265,1764125766
0.0265,1764125826
0.0265,1764125886
0.0265,1764125946
0.0265,1764126013
0.0265,1764126067
0.0265,1764126127
0.0265,1764126187
0.0265,1764126262
0.0265,1764126306
0.0265,1764126378
0.0265,1764126426
0.0265,1764126486
0.0265,1764126546
0.0265,1764126607
0.0265,1764126666
0.0265,1764126727
0.0265,1764126786
0.0265,1764126846
0.0265,1764126906
0.0265,1764126967
0.0265,1764127026
0.0265,1764127087
0.0265,1764127146
0.0265,1764127207
0.0265,1764127266
0.0265,1764127326
0.0265,1764127386
0.0265,1764127446
0.0265,1764127506
0.0265,1764127571
0.0265,1764127626
0.0265,1764127686
0.0265,1764127746
0.0265,1764127808
0.0265,1764127866
0.0265,1764127927
0.0265,1764127987
0.0265,1764128046
0.0265,1764128107
0.0265,1764128166
0.0265,1764128226
0.0265,1764128287
0.0265,1764128346
0.0265,1764128406
0.0265,1764128479
0.0265,1764128526
0.0265,1764128586
0.0265,1764128646
0.0265,1764128707
0.0265,1764128767
0.0265,1764128826
0.0265,1764128887
0.0265,1764128946
0.0265,1764129006
0.0265,1764129066
0.0265,1764129131
0.0265,1764129186
0.0265,1764129246
0.0265,1764129307
0.0265,1764129366
0.0265,1764129426
0.0265,1764129501
0.0265,1764129546
0.0265,1764129613
0.0265,1764129666
0.0265,1764129726
0.0265,1764129787
0.0265,1764129846
0.0265,1764129907
0.0265,1764129966
0.0265,1764130026
0.0265,1764130086
0.0265,1764130146
0.0265,1764130207
0.0265,1764130266
0.0265,1764130327
0.0265,1764130386
0.0265,1764130447
0.0265,1764130507
0.0265,1764130580
0.0265,1764130626
0.0265,1764130687
0.0265,1764130746
0.0265,1764130807
0.0265,1764130866
0.0265,1764130926
0.0265,1764130986
0.0265,1764131047
0.0265,1764131120
0.0265,1764131171
0.0265,1764131226
0.0265,1764131287
0.0265,1764131346
0.0265,1764131408
0.0265,1764131466
0.0265,1764131526
0.0265,1764131598
0.0265,1764131646
0.0265,1764131706
0.0265,1764131767
0.0265,1764131826
0.0265,1764131887
0.0265,1764131946
0.0265,1764132007
0.0265,1764132066
0.0265,1764132127
0.0265,1764132186
0.0265,1764132259
0.0265,1764132307
0.0265,1764132366
0.0265,1764132426
0.0265,1764132486
0.0265,1764132547
0.0265,1764132608
0.0265,1764132666
0.0265,1764132731
0.0265,1764132786
0.0265,1764132846
0.0265,1764132907
0.0265,1764132966
0.0265,1764133038
0.0265,1764133087
0.0265,1764133146
0.0265,1764133213
0.0265,1764133267
0.0265,1764133326
0.0265,1764133387
0.0265,1764133460
0.0265,1764133507
0.0265,1764133567
0.0265,1764133626
0.0265,1764133686
0.0265,1764133746
0.0265,1764133807
0.0265,1764133866
0.0265,1764133926
0.0265,1764133986
0.0265,1764134046
0.0265,1764134107
0.0265,1764134177
0.0265,1764134226
0.0265,1764134287
0.0265,1764134347
0.0265,1764134407
0.0265,1764134467
0.0265,1764134527
0.0265,1764134599
0.0265,1764134647
0.0265,1764134706
0.0265,1764134770
0.0265,1764134827
0.0265,1764134886
0.0265,1764134946
0.0265,1764135008
0.0265,1764135066
0.0265,1764135126
0.0265,1764135186
0.0265,1764135246
0.0265,1764135307
0.0265,1764135379
0.0265,1764135426
0.0265,1764135499
0.0265,1764135547
0.0265,1764135607
0.0265,1764135678
0.0265,1764135726
0.0265,1764135786
0.0265,1764135846
0.0265,1764135907
0.0265,1764135966
0.0265,1764136026
0.0265,1764136098
0.0265,1764136146
0.0265,1764136206
0.0265,1764136267
0.0265,1764136331
0.0265,1764136402
0.0265,1764136446
0.0265,1764136508
0.0265,1764136566
0.0265,1764136627
0.0265,1764136687
0.0265,1764136746
0.0265,1764136826
0.0265,1764136867
0.0265,1764136927
0.0265,1764136987
0.0265,1764137047
0.0265,1764137107
0.0265,1764137167
0.0265,1764137226
0.0265,1764137298
0.0265,1764137347
0.0265,1764137407
0.0265,1764137466
0.0265,1764137526
0.0265,1764137586
0.0265,1764137646
0.0265,1764137708
0.0265,1764137767
0.0265,1764137827
0.0265,1764137886
0.0265,1764137946
0.0265,1764138008
0.0265,1764138067
0.0265,1764138126
