p,t
0.94,1763596508
0.94,1763596567
0.94,1763596626
0.94,1763596701
0.94,1763596746
0.94,1763596810
0.94,1763596866
0.94,1763596926
0.94,1763596987
0.94,1763597046
0.94,1763597106
0.94,1763597166
0.94,1763597226
0.94,1763597286
0.94,1763597346
0.94,1763597406
0.94,1763597466
0.94,1763597526
0.94,1763597586
0.94,1763597646
0.94,1763597706
0.94,1763597766
0.94,1763597826
0.94,1763597887
0.94,1763597946
0.94,1763598007
0.94,1763598066
0.94,1763598126
0.94,1763598186
0.94,1763598246
0.94,1763598306
0.94,1763598367
0.94,1763598426
0.94,1763598486
0.94,1763598546
0.94,1763598608
0.94,1763598667
0.94,1763598726
0.94,1763598786
0.94,1763598846
0.94,1763598906
0.94,1763598966
0.94,1763599026
0.94,1763599086
0.94,1763599146
0.94,1763599207
0.94,1763599266
0.94,1763599326
0.94,1763599386
0.94,1763599446
0.94,1763599512
0.94,1763599566
0.94,1763599626
0.94,1763599686
0.94,1763599746
0.94,1763599807
0.94,1763599866
0.94,1763599928
0.94,1763599986
0.94,1763600046
0.94,1763600106
0.94,1763600166
0.94,1763600226
0.94,1763600286
0.94,1763600346
0.94,1763600411
0.94,1763600466
0.94,1763600526
0.94,1763600587
0.94,1763600646
0.94,1763600706
0.94,1763600766
0.94,1763600826
0.94,1763600886
0.94,1763600946
0.94,1763601006
0.94,1763601066
0.94,1763601127
0.94,1763601186
0.94,1763601246
0.94,1763601306
0.94,1763601366
0.94,1763601427
0.94,1763601486
0.94,1763601546
0.94,1763601607
0.94,1763601666
0.94,1763601726
0.94,1763601786
0.94,1763601846
0.94,1763601906
0.94,1763601969
0.94,1763602026
0.94,1763602086
0.94,1763602146
0.94,1763602209
0.94,1763602266
0.94,1763602326
0.94,1763602386
0.94,1763602446
0.94,1763602507
0.94,1763602566
0.94,1763602626
0.94,1763602686
0.94,1763602746
0.94,1763602807
0.94,1763602866
0.94,1763602926
0.94,1763602986
0.94,1763603046
0.94,1763603107
0.94,1763603166
0.94,1763603226
0.94,1763603287
0.94,1763603346
0.94,1763603407
0.94,1763603466
0.94,1763603530
0.94,1763603586
0.94,1763603646
0.94,1763603706
0.94,1763603766
0.94,1763603826
0.94,1763603886
0.94,1763603946
0.94,1763604012
0.94,1763604066
0.94,1763604126
0.94,1763604186
0.94,1763604246
0.94,1763604307
0.94,1763604366
0.94,1763604426
0.94,1763604486
0.94,1763604546
0.94,1763604606
0.94,1763604666
0.94,1763604726
0.94,1763604786
0.94,1763604846
0.94,1763604907
0.94,1763604967
0.94,1763605026
0.94,1763605086
0.94,1763605146
0.94,1763605206
0.94,1763605266
0.94,1763605326
0.94,1763605386
0.94,1763605446
0.94,1763605507
0.94,1763605570
0.94,1763605626
0.94,1763605686
0.94,1763605746
0.94,1763605809
0.94,1763605866
0.94,1763605926
0.94,1763605986
0.94,1763606046
0.94,1763606107
0.94,1763606166
0.94,1763606226
0.94,1763606286
0.94,1763606346
0.94,1763606407
0.94,1763606466
0.94,1763606526
0.94,1763606586
0.94,1763606646
0.94,1763606707
0.94,1763606766
0.94,1763606826
0.94,1763606886
0.94,1763606946
0.94,1763607006
0.94,1763607066
0.94,1763607131
0.94,1763607186
0.94,1763607246
0.94,1763607307
0.94,1763607366
0.94,1763607426
0.94,1763607486
0.94,1763607546
0.94,1763607614
0.94,1763607666
0.94,1763607726
0.94,1763607786
0.94,1763607846
0.94,1763607906
0.94,1763607966
0.94,1763608026
0.94,1763608086
0.94,1763608146
0.94,1763608207
0.94,1763608266
0.94,1763608326
0.94,1763608386
0.94,1763608446
0.94,1763608507
0.94,1763608566
0.94,1763608626
0.94,1763608687
0.94,1763608746
0.94,1763608807
0.94,1763608867
0.94,1763608926
0.94,1763608986
0.94,1763609046
0.94,1763609106
0.94,1763609171
0.94,1763609226
0.94,1763609286
0.94,1763609346
0.94,1763609409
0.94,1763609466
0.94,1763609526
0.94,1763609586
0.94,1763609646
0.94,1763609706
0.94,1763609766
0.94,1763609826
0.94,1763609886
0.94,1763609946
0.94,1763610022
0.94,1763610066
0.94,1763610126
0.94,1763610186
0.94,1763610246
0.94,1763610306
0.94,1763610366
0.94,1763610426
0.94,1763610486
0.94,1763610546
0.94,1763610606
0.94,1763610666
0.94,1763610732
0.94,1763610786
0.94,1763610846
0.94,1763610907
0.94,1763610966
0.94,1763611026
0.94,1763611086
0.94,1763611146
0.94,1763611215
0.94,1763611267
0.94,1763611326
0.94,1763611386
0.94,1763611446
0.94,1763611506
0.94,1763611566
0.94,1763611626
0.94,1763611686
0.94,1763611746
0.94,1763611806
0.94,1763611866
0.94,1763611927
0.94,1763611986
0.94,1763612046
0.94,1763612106
0.94,1763612166
0.94,1763612226
0.94,1763612286
0.94,1763612346
0.94,1763612406
0.94,1763612466
0.94,1763612526
0.94,1763612586
0.94,1763612646
0.94,1763612706
0.94,1763612773
0.94,1763612826
0.94,1763612886
0.94,1763612946
0.94,1763613009
0.94,1763613066
0.94,1763613126
0.94,1763613186
0.94,1763613246
0.94,1763613307
0.94,1763613366
0.94,1763613426
0.94,1763613486
0.94,1763613546
0.94,1763613606
0.94,1763613666
0.94,1763613726
0.94,1763613786
0.94,1763613846
0.94,1763613906
0.94,1763613966
0.94,1763614026
0.94,1763614086
0.94,1763614146
0.94,1763614207
0.94,1763614266
0.94,1763614332
0.94,1763614386
0.94,1763614446
0.94,1763614507
0.94,1763614566
0.94,1763614626
0.94,1763614686
0.94,1763614746
0.94,1763614814
0.94,1763614866
0.94,1763614926
0.94,1763614986
0.94,1763615046
0.94,1763615107
0.94,1763615167
0.94,1763615226
0.94,1763615286
0.94,1763615346
0.94,1763615422
0.94,1763615467
0.94,1763615526
0.94,1763615600
0.94,1763615646
0.94,1763615706
0.94,1763615780
0.94,1763615826
0.94,1763615886
0.94,1763615946
0.94,1763616019
0.94,1763616066
0.94,1763616126
0.94,1763616186
0.94,1763616246
0.94,1763616307
0.94,1763616371
0.94,1763616426
0.94,1763616486
0.94,1763616546
0.94,1763616609
0.94,1763616666
0.94,1763616726
0.94,1763616786
0.94,1763616846
0.94,1763616906
0.94,1763616966
0.94,1763617026
0.94,1763617086
0.94,1763617146
0.94,1763617206
0.94,1763617266
0.94,1763617326
0.94,1763617386
0.94,1763617446
0.94,1763617506
0.94,1763617566
0.94,1763617626
0.94,1763617686
0.94,1763617746
0.94,1763617806
0.94,1763617866
0.94,1763617931
0.94,1763618000
0.94,1763618046
0.94,1763618107
0.94,1763618166
0.94,1763618226
0.94,1763618286
0.94,1763618346
0.94,1763618415
0.94,1763618466
0.94,1763618526
0.94,1763618587
0.94,1763618646
0.94,1763618706
0.94,1763618766
0.94,1763618826
0.94,1763618904
0.94,1763618946
0.94,1763619006
0.94,1763619066
0.94,1763619126
0.94,1763619186
0.94,1763619247
0.94,1763619306
0.94,1763619366
0.94,1763619426
0.94,1763619486
0.94,1763619546
0.94,1763619607
0.94,1763619666
0.94,1763619726
0.94,1763619786
0.94,1763619846
0.94,1763619907
0.94,1763619972
0.94,1763620026
0.94,1763620086
0.94,1763620146
0.94,1763620209
0.94,1763620266
0.94,1763620326
0.94,1763620386
0.94,1763620446
0.94,1763620513
0.94,1763620566
0.94,1763620626
0.94,1763620686
0.94,1763620746
0.94,1763620806
0.94,1763620866
0.94,1763620926
0.94,1763620986
0.94,1763621046
0.94,1763621106
0.94,1763621166
0.94,1763621226
0.94,1763621286
0.94,1763621346
0.94,1763621406
0.94,1763621466
0.94,1763621526
0.94,1763621586
0.94,1763621646
0.94,1763621707
0.94,1763621766
0.94,1763621826
0.94,1763621886
0.94,1763621946
0.94,1763622022
0.94,1763622067
0.94,1763622127
0.94,1763622186
0.94,1763622246
0.94,1763622307
0.94,1763622366
0.94,1763622426
0.94,1763622486
0.94,1763622546
0.94,1763622606
0.94,1763622666
0.94,1763622726
0.94,1763622786
0.94,1763622857
0.94,1763622906
0.94,1763622969
0.94,1763623026
0.94,1763623086
0.94,1763623146
0.94,1763623206
0.94,1763623266
0.94,1763623326
0.94,1763623386
0.94,1763623446
0.94,1763623506
0.94,1763623571
0.94,1763623626
0.94,1763623686
0.94,1763623746
0.94,1763623809
0.94,1763623866
0.94,1763623926
0.94,1763623987
0.94,1763624046
0.94,1763624106
0.94,1763624166
0.94,1763624226
0.94,1763624286
0.94,1763624346
0.94,1763624407
0.94,1763624467
0.94,1763624526
0.94,1763624586
0.94,1763624646
0.94,1763624707
0.94,1763624767
0.94,1763624827
0.94,1763624886
0.94,1763624946
0.94,1763625007
0.94,1763625066
0.94,1763625131
0.94,1763625186
0.94,1763625246
0.94,1763625307
0.94,1763625366
0.94,1763625426
0.94,1763625486
0.94,1763625558
0.94,1763625614
0.94,1763625666
0.94,1763625726
0.94,1763625786
0.94,1763625846
0.94,1763625906
0.94,1763625966
0.94,1763626026
0.94,1763626086
0.94,1763626146
0.94,1763626207
0.94,1763626266
0.94,1763626326
0.94,1763626386
0.94,1763626446
0.94,1763626506
0.94,1763626566
0.94,1763626640
0.94,1763626686
0.94,1763626746
0.94,1763626807
0.94,1763626866
0.94,1763626926
0.94,1763626986
0.94,1763627046
0.94,1763627106
0.94,1763627171
0.94,1763627227
0.94,1763627300
0.94,1763627346
0.94,1763627409
0.94,1763627467
0.94,1763627526
0.94,1763627599
0.94,1763627646
0.94,1763627707
0.94,1763627766
0.94,1763627826
0.94,1763627886
0.94,1763627946
0.94,1763628007
0.94,1763628066
0.94,1763628126
0.94,1763628186
0.94,1763628257
0.94,1763628306
0.94,1763628366
0.94,1763628426
0.94,1763628486
0.94,1763628546
0.94,1763628607
0.94,1763628666
0.94,1763628732
0.94,1763628787
0.94,1763628846
0.94,1763628907
0.94,1763628966
0.94,1763629026
0.94,1763629086
0.94,1763629147
0.94,1763629216
0.94,1763629266
0.94,1763629326
0.94,1763629386
0.94,1763629446
0.94,1763629506
0.94,1763629566
0.94,1763629626
0.94,1763629686
0.94,1763629746
0.94,1763629807
0.94,1763629866
0.94,1763629927
0.94,1763629986
0.94,1763630046
0.94,1763630107
0.94,1763630166
0.94,1763630226
0.94,1763630286
0.94,1763630346
0.94,1763630406
0.94,1763630466
0.94,1763630526
0.94,1763630586
0.94,1763630646
0.94,1763630706
0.94,1763630773
0.94,1763630826
0.94,1763630886
0.94,1763630960
0.94,1763631009
0.94,1763631066
0.94,1763631126
0.94,1763631186
0.94,1763631246
0.94,1763631306
0.94,1763631366
0.94,1763631426
0.94,1763631486
0.94,1763631546
0.94,1763631606
0.94,1763631666
0.94,1763631734
0.94,1763631786
0.94,1763631846
0.94,1763631906
0.94,1763631966
0.94,1763632026
0.94,1763632086
0.94,1763632146
0.94,1763632206
0.94,1763632266
0.94,1763632331
0.94,1763632386
0.94,1763632446
0.94,1763632507
0.94,1763632566
0.94,1763632626
0.94,1763632686
0.94,1763632746
0.94,1763632813
0.94,1763632867
0.94,1763632926
0.94,1763632986
0.94,1763633046
0.94,1763633107
0.94,1763633167
0.94,1763633227
0.94,1763633286
0.94,1763633346
0.94,1763633407
0.94,1763633466
0.94,1763633526
0.94,1763633586
0.94,1763633646
0.94,1763633706
0.94,1763633766
0.94,1763633826
0.94,1763633886
0.94,1763633946
0.94,1763634007
0.94,1763634066
0.94,1763634126
0.94,1763634186
0.94,1763634246
0.94,1763634306
0.94,1763634368
0.915,1763634428
0.915,1763634486
0.915,1763634546
0.915,1763634609
0.915,1763634666
0.92,1763634726
0.925,1763634786
0.925,1763634846
0.92,1763634906
0.915,1763634967
0.915,1763635026
0.915,1763635086
0.915,1763635146
0.915,1763635207
0.915,1763635266
0.915,1763635326
0.915,1763635386
0.915,1763635446
0.915,1763635507
0.915,1763635566
0.915,1763635626
0.915,1763635686
0.915,1763635746
0.915,1763635807
0.915,1763635866
0.915,1763635930
0.915,1763635988
0.92,1763636046
0.915,1763636107
0.915,1763636166
0.915,1763636226
0.915,1763636286
0.915,1763636346
0.915,1763636415
0.915,1763636466
0.915,1763636526
0.915,1763636586
0.915,1763636646
0.915,1763636706
0.915,1763636766
0.915,1763636826
0.915,1763636886
0.915,1763636946
0.915,1763637007
0.915,1763637066
0.92,1763637127
0.92,1763637186
0.925,1763637246
0.925,1763637307
0.925,1763637366
0.925,1763637426
0.925,1763637486
0.925,1763637547
0.925,1763637606
0.92,1763637666
0.92,1763637726
0.915,1763637786
0.915,1763637846
0.92,1763637906
0.915,1763637972
0.915,1763638026
0.915,1763638086
0.915,1763638159
0.915,1763638209
0.915,1763638266
0.915,1763638326
0.915,1763638386
0.915,1763638446
0.915,1763638506
0.915,1763638566
0.915,1763638626
0.915,1763638700
0.915,1763638746
0.915,1763638806
0.915,1763638866
0.915,1763638926
0.915,1763638986
0.915,1763639046
0.915,1763639106
0.915,1763639166
0.915,1763639226
0.915,1763639286
0.915,1763639346
0.915,1763639406
0.915,1763639466
0.915,1763639532
0.915,1763639586
0.915,1763639646
0.915,1763639708
0.915,1763639766
0.915,1763639826
0.915,1763639886
0.915,1763639946
0.915,1763640011
0.915,1763640066
0.915,1763640126
0.915,1763640186
0.915,1763640246
0.915,1763640307
0.915,1763640366
0.915,1763640426
0.915,1763640489
0.915,1763640546
0.915,1763640607
0.915,1763640666
0.915,1763640727
0.915,1763640786
0.915,1763640846
0.915,1763640906
0.915,1763640967
0.915,1763641026
0.915,1763641091
0.915,1763641146
0.915,1763641208
0.915,1763641266
0.915,1763641326
0.915,1763641386
0.915,1763641446
0.915,1763641507
0.915,1763641566
0.915,1763641626
0.915,1763641686
0.915,1763641746
0.915,1763641808
0.915,1763641866
0.915,1763641926
0.915,1763641987
0.915,1763642046
0.915,1763642107
0.915,1763642166
0.915,1763642226
0.915,1763642286
0.915,1763642346
0.915,1763642407
0.915,1763642466
0.915,1763642526
0.915,1763642586
0.915,1763642651
0.92,1763642707
0.92,1763642766
0.915,1763642826
0.915,1763642886
0.915,1763642946
0.915,1763643007
0.915,1763643066
0.915,1763643126
0.915,1763643186
0.915,1763643246
0.915,1763643306
0.915,1763643366
0.915,1763643426
0.915,1763643486
0.915,1763643546
0.915,1763643609
0.915,1763643666
0.915,1763643726
0.915,1763643786
0.915,1763643846
0.915,1763643906
0.915,1763643966
0.915,1763644026
0.915,1763644123
0.915,1763644146
0.915,1763644213
0.915,1763644266
0.915,1763644326
0.915,1763644386
0.915,1763644446
0.915,1763644506
0.915,1763644566
0.915,1763644627
0.915,1763644686
0.915,1763644746
0.915,1763644807
0.915,1763644866
0.915,1763644926
0.915,1763644986
0.92,1763645046
0.92,1763645106
0.915,1763645166
0.915,1763645226
0.915,1763645286
0.915,1763645346
0.915,1763645409
0.915,1763645466
0.915,1763645527
0.915,1763645586
0.915,1763645646
0.915,1763645707
0.915,1763645772
0.915,1763645826
0.915,1763645886
0.915,1763645946
0.915,1763646008
0.915,1763646066
0.915,1763646126
0.915,1763646186
0.915,1763646246
0.915,1763646307
0.915,1763646366
0.915,1763646426
0.915,1763646487
0.915,1763646546
0.915,1763646607
0.915,1763646666
0.915,1763646726
0.915,1763646786
0.915,1763646846
0.915,1763646919
0.915,1763646966
0.915,1763647026
0.915,1763647086
0.915,1763647146
0.915,1763647208
0.915,1763647266
0.915,1763647332
0.915,1763647386
0.915,1763647446
0.915,1763647508
0.915,1763647566
0.915,1763647626
0.915,1763647686
0.91,1763647746
0.915,1763647807
0.915,1763647866
0.915,1763647926
0.915,1763647986
0.915,1763648046
0.915,1763648106
0.915,1763648166
0.915,1763648226
0.915,1763648287
0.915,1763648347
0.915,1763648406
0.915,1763648466
0.915,1763648526
0.915,1763648586
0.915,1763648646
0.915,1763648707
0.915,1763648766
0.915,1763648826
0.915,1763648892
0.915,1763648946
0.915,1763649009
0.915,1763649066
0.915,1763649126
0.915,1763649186
0.915,1763649249
0.915,1763649307
0.915,1763649366
0.915,1763649426
0.915,1763649486
0.915,1763649546
0.915,1763649607
0.915,1763649666
0.915,1763649726
0.915,1763649786
0.915,1763649846
0.915,1763649907
0.915,1763649966
0.915,1763650026
0.915,1763650087
0.915,1763650146
0.915,1763650206
0.915,1763650266
0.915,1763650326
0.915,1763650386
0.915,1763650451
0.915,1763650508
0.915,1763650566
0.915,1763650626
0.915,1763650687
0.915,1763650746
0.915,1763650809
0.915,1763650866
0.915,1763650926
0.915,1763650986
0.915,1763651046
0.915,1763651107
0.915,1763651166
0.915,1763651226
0.915,1763651287
0.915,1763651346
0.915,1763651407
0.915,1763651477
0.915,1763651526
0.915,1763651598
0.915,1763651646
0.915,1763651707
0.92,1763651767
0.92,1763651827
0.915,1763651886
0.915,1763651947
0.915,1763652013
0.915,1763652066
0.915,1763652126
0.915,1763652186
0.92,1763652246
0.92,1763652306
0.915,1763652366
0.915,1763652426
0.915,1763652486
0.915,1763652546
0.915,1763652608
0.915,1763652666
0.915,1763652726
0.915,1763652787
0.915,1763652846
0.915,1763652906
0.915,1763652966
0.915,1763653026
0.915,1763653086
0.915,1763653146
0.915,1763653206
0.915,1763653266
0.915,1763653326
0.915,1763653386
0.915,1763653447
0.915,1763653507
0.915,1763653572
0.915,1763653626
0.915,1763653687
0.915,1763653746
0.915,1763653819
0.915,1763653866
0.915,1763653926
0.915,1763653986
0.915,1763654046
0.915,1763654106
0.915,1763654166
0.915,1763654226
0.915,1763654286
0.915,1763654346
0.915,1763654408
0.915,1763654466
0.915,1763654527
0.915,1763654587
0.915,1763654646
0.915,1763654707
0.915,1763654766
0.915,1763654826
0.915,1763654886
0.915,1763654946
0.915,1763655007
0.915,1763655067
0.915,1763655132
0.915,1763655186
0.915,1763655246
0.915,1763655308
0.915,1763655366
0.915,1763655426
0.915,1763655487
0.915,1763655547
0.915,1763655607
0.915,1763655666
0.915,1763655726
0.915,1763655786
0.92,1763655846
