p,t
0.6,1764904146
0.6,1764904207
0.6,1764904267
0.6,1764904327
0.6,1764904387
0.6,1764904447
0.6,1764904507
0.6,1764904566
0.6,1764904627
0.6,1764904687
0.6,1764904747
0.6,1764904807
0.6,1764904867
0.6,1764904927
0.6,1764904986
0.6,1764905050
0.6,1764905108
0.595,1764905166
0.595,1764905227
0.595,1764905286
0.595,1764905346
0.595,1764905408
0.595,1764905467
0.595,1764905527
0.595,1764905587
0.595,1764905647
0.595,1764905707
0.595,1764905767
0.595,1764905827
0.595,1764905887
0.595,1764905947
0.595,1764906007
0.595,1764906067
0.595,1764906127
0.59,1764906186
0.595,1764906246
0.6,1764906307
0.6,1764906366
0.595,1764906426
0.595,1764906487
0.595,1764906547
0.595,1764906612
0.595,1764906666
0.595,1764906726
0.595,1764906787
0.595,1764906847
0.595,1764906907
0.595,1764906967
0.595,1764907027
0.595,1764907086
0.595,1764907146
0.595,1764907209
0.595,1764907266
0.595,1764907327
0.595,1764907387
0.595,1764907447
0.595,1764907512
0.595,1764907567
0.595,1764907626
0.595,1764907687
0.595,1764907746
0.595,1764907807
0.6,1764907866
0.6,1764907927
0.6,1764907987
0.6,1764908047
0.6,1764908107
0.6,1764908167
0.6,1764908227
0.6,1764908287
0.6,1764908346
0.6,1764908407
0.6,1764908467
0.6,1764908527
0.6,1764908586
0.6,1764908646
0.6,1764908707
0.6,1764908767
0.6,1764908827
0.6,1764908887
0.6,1764908947
0.6,1764909008
0.6,1764909071
0.6,1764909126
0.595,1764909187
0.595,1764909246
0.585,1764909308
0.595,1764909371
0.595,1764909427
0.595,1764909487
0.595,1764909547
0.595,1764909608
0.595,1764909666
0.595,1764909726
0.595,1764909786
0.595,1764909846
0.595,1764909907
0.595,1764909966
0.595,1764910027
0.595,1764910087
0.595,1764910146
0.595,1764910208
0.595,1764910266
0.595,1764910327
0.595,1764910387
0.595,1764910447
0.6,1764910507
0.6,1764910567
0.6,1764910626
0.6,1764910687
0.6,1764910746
0.6,1764910808
0.6,1764910867
0.6,1764910931
0.6,1764910986
0.6,1764911046
0.6,1764911107
0.6,1764911166
0.6,1764911227
0.6,1764911287
0.6,1764911346
0.6,1764911408
0.6,1764911467
0.6,1764911527
0.6,1764911587
0.6,1764911647
0.6,1764911707
0.6,1764911767
0.595,1764911826
0.595,1764911887
0.595,1764911947
0.595,1764912007
0.595,1764912067
0.595,1764912126
0.595,1764912187
0.595,1764912247
0.595,1764912307
0.595,1764912366
0.595,1764912427
0.595,1764912491
0.595,1764912547
0.595,1764912609
0.595,1764912667
0.595,1764912727
0.595,1764912786
0.595,1764912847
0.595,1764912907
0.595,1764912967
0.595,1764913027
0.595,1764913087
0.6,1764913147
0.6,1764913207
0.6,1764913266
0.6,1764913327
0.6,1764913386
0.6,1764913447
0.6,1764913507
0.6,1764913566
0.6,1764913627
0.6,1764913687
0.6,1764913746
0.6,1764913807
0.6,1764913867
0.6,1764913926
0.6,1764913986
0.6,1764914050
0.6,1764914108
0.6,1764914166
0.6,1764914227
0.6,1764914287
0.6,1764914346
0.6,1764914409
0.595,1764914467
0.595,1764914527
0.595,1764914587
0.595,1764914646
0.595,1764914712
0.595,1764914767
0.595,1764914827
0.595,1764914886
0.595,1764914946
0.595,1764915007
0.595,1764915066
0.595,1764915138
0.595,1764915186
0.595,1764915247
0.595,1764915307
0.595,1764915367
0.595,1764915427
0.595,1764915487
0.595,1764915547
0.595,1764915607
0.595,1764915666
0.595,1764915726
0.6,1764915787
0.6,1764915847
0.6,1764915907
0.6,1764915967
0.6,1764916027
0.6,1764916086
0.6,1764916146
0.6,1764916208
0.6,1764916271
0.6,1764916327
0.6,1764916387
0.6,1764916446
0.6,1764916508
0.6,1764916571
0.6,1764916626
0.6,1764916686
0.6,1764916747
0.6,1764916808
0.6,1764916867
0.6,1764916926
0.6,1764916987
0.6,1764917047
0.595,1764917107
0.595,1764917167
0.595,1764917227
0.595,1764917287
0.595,1764917347
0.595,1764917407
0.595,1764917467
0.595,1764917526
0.595,1764917586
0.595,1764917646
0.595,1764917707
0.595,1764917766
0.595,1764917827
0.595,1764917887
0.595,1764917946
0.595,1764918008
0.595,1764918067
0.595,1764918132
0.595,1764918187
0.595,1764918246
0.595,1764918308
0.595,1764918367
0.6,1764918427
0.6,1764918487
0.6,1764918546
0.6,1764918607
0.6,1764918666
0.6,1764918726
0.6,1764918786
0.6,1764918846
0.6,1764918907
0.6,1764918968
0.6,1764919026
0.6,1764919087
0.6,1764919147
0.6,1764919207
0.6,1764919266
0.6,1764919327
0.6,1764919386
0.6,1764919447
0.6,1764919507
0.6,1764919567
0.6,1764919627
0.6,1764919691
0.595,1764919746
0.595,1764919809
0.595,1764919866
0.595,1764919927
0.595,1764919987
0.595,1764920047
0.595,1764920109
0.595,1764920170
0.595,1764920226
0.595,1764920287
0.595,1764920347
0.595,1764920408
0.595,1764920467
0.595,1764920527
0.595,1764920586
0.595,1764920647
0.595,1764920707
0.595,1764920767
0.595,1764920826
0.595,1764920887
0.595,1764920947
0.595,1764921007
0.6,1764921066
0.6,1764921127
0.6,1764921187
0.6,1764921247
0.6,1764921307
0.6,1764921366
0.6,1764921426
0.6,1764921487
0.6,1764921547
0.6,1764921608
0.6,1764921667
0.6,1764921730
0.6,1764921787
0.6,1764921847
0.6,1764921908
0.6,1764921967
0.6,1764922026
0.6,1764922093
0.6,1764922146
0.6,1764922207
0.6,1764922267
0.6,1764922327
0.595,1764922387
0.595,1764922447
0.595,1764922507
0.595,1764922567
0.595,1764922627
0.595,1764922687
0.595,1764922747
0.595,1764922807
0.595,1764922867
0.595,1764922927
0.595,1764922987
0.595,1764923046
0.595,1764923107
0.595,1764923167
0.595,1764923227
0.595,1764923291
0.595,1764923346
0.595,1764923409
0.595,1764923466
0.595,1764923527
0.595,1764923587
0.595,1764923647
0.6,1764923707
0.6,1764923767
0.6,1764923827
0.6,1764923886
0.6,1764923946
0.6,1764924007
0.6,1764924067
0.6,1764924126
0.6,1764924186
0.6,1764924246
0.6,1764924307
0.6,1764924367
0.6,1764924426
0.6,1764924487
0.6,1764924550
0.6,1764924607
0.6,1764924666
0.6,1764924726
0.6,1764924786
0.6,1764924846
0.6,1764924906
0.6,1764924966
0.6,1764925026
0.6,1764925086
0.6,1764925146
0.6,1764925209
0.6,1764925266
0.6,1764925326
0.6,1764925386
0.6,1764925446
0.6,1764925506
0.6,1764925566
0.6,1764925626
0.6,1764925686
0.6,1764925746
0.6,1764925806
0.6,1764925866
0.6,1764925927
0.6,1764925987
0.6,1764926046
0.6,1764926112
0.6,1764926167
0.6,1764926226
0.6,1764926287
0.595,1764926346
0.595,1764926407
0.595,1764926466
0.595,1764926527
0.595,1764926586
0.595,1764926646
0.595,1764926707
0.595,1764926766
0.595,1764926827
0.595,1764926887
0.595,1764926946
0.595,1764927008
0.595,1764927067
0.595,1764927127
0.595,1764927187
0.595,1764927246
0.595,1764927307
0.595,1764927367
0.595,1764927426
0.595,1764927487
0.595,1764927546
0.595,1764927607
0.595,1764927671
0.6,1764927728
0.6,1764927786
0.6,1764927846
0.6,1764927908
0.6,1764927967
0.6,1764928027
0.6,1764928086
0.6,1764928146
0.6,1764928207
0.6,1764928266
0.6,1764928327
0.6,1764928386
0.6,1764928447
0.6,1764928507
0.6,1764928567
0.6,1764928627
0.6,1764928687
0.6,1764928746
0.6,1764928808
0.6,1764928867
0.6,1764928928
0.6,1764928987
0.595,1764929047
0.595,1764929107
0.595,1764929167
0.595,1764929230
0.595,1764929290
0.595,1764929347
0.595,1764929408
0.595,1764929466
0.595,1764929527
0.595,1764929587
0.595,1764929646
0.595,1764929707
0.595,1764929767
0.595,1764929826
0.595,1764929887
0.595,1764929947
0.595,1764930007
0.595,1764930066
0.595,1764930126
0.595,1764930186
0.595,1764930246
0.595,1764930307
0.595,1764930367
0.595,1764930426
0.6,1764930486
0.6,1764930547
0.6,1764930608
0.6,1764930666
0.6,1764930726
0.6,1764930787
0.6,1764930850
0.6,1764930908
0.6,1764930967
0.6,1764931026
0.6,1764931087
0.6,1764931147
0.6,1764931207
0.6,1764931266
0.6,1764931326
0.6,1764931386
0.6,1764931447
0.6,1764931512
0.6,1764931566
0.6,1764931627
0.6,1764931687
0.6,1764931747
0.6,1764931807
0.595,1764931866
0.595,1764931927
0.595,1764931986
0.595,1764932046
0.595,1764932107
0.595,1764932167
0.595,1764932226
0.595,1764932286
0.595,1764932347
0.595,1764932408
0.595,1764932467
0.595,1764932526
0.595,1764932587
0.595,1764932647
0.595,1764932706
0.595,1764932767
0.595,1764932826
0.595,1764932886
0.595,1764932947
0.595,1764933007
0.595,1764933071
0.595,1764933127
0.595,1764933186
0.595,1764933247
0.595,1764933308
0.595,1764933367
0.595,1764933426
0.595,1764933486
0.595,1764933547
0.595,1764933607
0.595,1764933667
0.595,1764933726
0.595,1764933787
0.595,1764933846
0.595,1764933907
0.595,1764933966
0.595,1764934026
0.595,1764934087
0.595,1764934147
0.595,1764934208
0.595,1764934267
0.595,1764934327
0.595,1764934391
0.595,1764934447
0.595,1764934508
0.595,1764934566
0.595,1764934626
0.585,1764934686
0.585,1764934747
0.585,1764934807
0.585,1764934866
0.585,1764934927
0.585,1764934987
0.585,1764935046
0.585,1764935107
0.585,1764935167
0.585,1764935227
0.585,1764935287
0.585,1764935347
0.585,1764935407
0.585,1764935467
0.585,1764935526
0.585,1764935587
0.585,1764935646
0.585,1764935707
0.595,1764935766
0.595,1764935826
0.595,1764935886
0.595,1764935952
0.595,1764936011
0.595,1764936066
0.595,1764936127
0.595,1764936187
0.595,1764936247
0.585,1764936306
0.585,1764936367
0.585,1764936427
0.585,1764936488
0.585,1764936547
0.585,1764936608
0.585,1764936666
0.585,1764936727
0.585,1764936787
0.585,1764936847
0.595,1764936921
0.595,1764936967
0.595,1764937027
0.595,1764937087
0.595,1764937146
0.595,1764937209
0.595,1764937267
0.585,1764937327
0.585,1764937386
0.585,1764937446
0.585,1764937512
0.585,1764937566
0.585,1764937627
0.585,1764937688
0.585,1764937747
0.585,1764937808
0.585,1764937867
0.585,1764937927
0.585,1764937987
0.585,1764938046
0.585,1764938107
0.585,1764938167
0.585,1764938226
0.585,1764938287
0.585,1764938347
0.585,1764938407
0.585,1764938466
0.585,1764938527
0.585,1764938587
0.585,1764938647
0.585,1764938707
0.585,1764938766
0.585,1764938827
0.585,1764938887
0.585,1764938946
0.585,1764939007
0.585,1764939070
0.595,1764939127
0.595,1764939187
0.595,1764939246
0.595,1764939308
0.59,1764939366
0.585,1764939427
0.585,1764939487
0.585,1764939547
0.585,1764939608
0.585,1764939667
0.585,1764939727
0.585,1764939787
0.585,1764939847
0.585,1764939907
0.585,1764939968
0.585,1764940027
0.585,1764940087
0.585,1764940147
0.585,1764940207
0.585,1764940267
0.585,1764940327
0.585,1764940387
0.585,1764940447
0.585,1764940508
0.595,1764940567
0.595,1764940631
0.59,1764940687
0.59,1764940747
0.585,1764940808
0.585,1764940866
0.585,1764940926
0.585,1764940987
0.595,1764941047
0.595,1764941107
0.595,1764941167
0.595,1764941227
0.595,1764941287
0.595,1764941347
0.595,1764941408
0.595,1764941467
0.595,1764941527
0.595,1764941587
0.595,1764941647
0.595,1764941707
0.595,1764941767
0.595,1764941827
0.595,1764941887
0.595,1764941946
0.595,1764942007
0.595,1764942066
0.595,1764942127
0.595,1764942191
0.595,1764942246
0.595,1764942308
0.595,1764942367
0.595,1764942427
0.595,1764942487
0.595,1764942547
0.595,1764942607
0.595,1764942666
0.595,1764942727
0.595,1764942787
0.595,1764942847
0.595,1764942907
0.595,1764942966
0.595,1764943027
0.595,1764943086
0.595,1764943147
0.595,1764943208
0.595,1764943267
0.595,1764943327
0.595,1764943387
0.595,1764943447
0.595,1764943507
0.595,1764943567
0.595,1764943626
0.595,1764943687
0.595,1764943751
0.595,1764943808
0.595,1764943867
0.595,1764943927
0.595,1764943987
0.595,1764944047
0.595,1764944107
0.595,1764944167
0.595,1764944227
0.595,1764944287
0.595,1764944347
0.595,1764944407
0.595,1764944467
0.595,1764944527
0.595,1764944587
0.595,1764944647
0.595,1764944707
0.595,1764944766
0.595,1764944827
0.595,1764944887
0.595,1764944946
0.595,1764945008
0.595,1764945067
0.595,1764945127
0.595,1764945187
0.595,1764945248
0.595,1764945312
0.595,1764945367
0.595,1764945427
0.595,1764945487
0.595,1764945547
0.595,1764945607
0.595,1764945667
0.595,1764945727
0.595,1764945787
0.595,1764945847
0.595,1764945907
0.595,1764945967
0.595,1764946026
0.595,1764946087
0.595,1764946147
0.595,1764946208
0.595,1764946267
0.595,1764946327
0.595,1764946387
0.595,1764946448
0.595,1764946507
0.595,1764946567
0.595,1764946627
0.595,1764946687
0.595,1764946747
0.595,1764946810
0.595,1764946870
0.595,1764946927
0.595,1764946986
0.595,1764947047
0.595,1764947108
0.595,1764947167
0.595,1764947226
0.595,1764947287
0.595,1764947346
0.595,1764947407
0.595,1764947467
0.595,1764947527
0.595,1764947587
0.595,1764947647
0.595,1764947707
0.595,1764947766
0.595,1764947827
0.595,1764947887
0.595,1764947947
0.595,1764948011
0.595,1764948066
0.595,1764948127
0.595,1764948187
0.595,1764948247
0.595,1764948307
0.595,1764948366
0.595,1764948427
0.595,1764948486
0.595,1764948547
0.595,1764948608
0.595,1764948666
0.595,1764948727
0.595,1764948787
0.595,1764948847
0.595,1764948907
0.595,1764948967
0.595,1764949027
0.595,1764949087
0.595,1764949147
0.595,1764949208
0.595,1764949267
0.595,1764949326
0.595,1764949387
0.595,1764949447
0.595,1764949507
0.595,1764949571
0.595,1764949630
0.595,1764949687
0.595,1764949747
0.595,1764949808
0.595,1764949867
0.595,1764949927
0.595,1764949987
0.595,1764950047
0.595,1764950107
0.595,1764950167
0.595,1764950226
0.595,1764950287
0.595,1764950346
0.595,1764950408
0.595,1764950467
0.595,1764950526
0.595,1764950587
0.595,1764950647
0.595,1764950707
0.595,1764950767
0.595,1764950826
0.595,1764950886
0.595,1764950947
0.595,1764951007
0.595,1764951067
0.595,1764951126
0.595,1764951191
0.595,1764951246
0.595,1764951308
0.595,1764951367
0.595,1764951427
0.595,1764951487
0.595,1764951547
0.595,1764951607
0.595,1764951667
0.595,1764951727
0.595,1764951787
0.595,1764951847
0.595,1764951907
0.595,1764951967
0.595,1764952027
0.595,1764952086
0.595,1764952147
0.595,1764952208
0.595,1764952267
0.595,1764952327
0.595,1764952387
0.595,1764952447
0.595,1764952507
0.595,1764952567
0.595,1764952627
0.595,1764952687
0.595,1764952751
0.595,1764952808
0.6,1764952867
0.6,1764952927
0.6,1764952987
0.6,1764953047
0.595,1764953107
0.595,1764953167
0.595,1764953227
0.595,1764953287
0.595,1764953346
0.595,1764953408
0.595,1764953467
0.595,1764953527
0.595,1764953587
0.595,1764953646
0.595,1764953707
0.595,1764953767
0.595,1764953826
0.595,1764953886
0.595,1764953946
0.595,1764954009
0.595,1764954067
0.595,1764954127
0.595,1764954187
0.595,1764954247
0.595,1764954312
0.595,1764954367
0.595,1764954427
0.595,1764954487
0.595,1764954547
0.595,1764954608
0.595,1764954671
0.595,1764954726
0.595,1764954787
0.595,1764954847
0.595,1764954908
0.595,1764954967
0.595,1764955027
0.595,1764955088
0.595,1764955147
0.595,1764955208
0.595,1764955267
0.595,1764955327
0.595,1764955387
0.595,1764955447
0.595,1764955508
0.595,1764955567
0.595,1764955626
0.595,1764955687
0.595,1764955747
0.595,1764955808
0.595,1764955867
0.595,1764955927
0.595,1764955987
0.595,1764956047
0.595,1764956107
0.595,1764956167
0.595,1764956230
0.595,1764956287
0.595,1764956347
0.595,1764956408
0.595,1764956467
0.595,1764956527
0.595,1764956587
0.595,1764956647
0.595,1764956707
0.595,1764956767
0.595,1764956827
0.595,1764956887
0.595,1764956946
0.595,1764957007
0.6,1764957066
0.6,1764957126
0.6,1764957187
0.6,1764957247
0.595,1764957307
0.595,1764957367
0.595,1764957427
0.595,1764957486
0.595,1764957547
0.595,1764957609
0.595,1764957667
0.595,1764957727
0.595,1764957791
0.595,1764957847
0.595,1764957908
0.595,1764957966
0.595,1764958027
0.595,1764958087
0.595,1764958146
0.595,1764958207
0.595,1764958267
0.595,1764958326
0.595,1764958386
0.595,1764958447
0.595,1764958507
0.6,1764958567
0.6,1764958627
0.6,1764958687
0.6,1764958747
0.6,1764958807
0.595,1764958867
0.595,1764958927
0.595,1764958987
0.595,1764959047
0.595,1764959112
0.595,1764959166
0.595,1764959227
0.595,1764959287
0.595,1764959347
0.595,1764959408
0.595,1764959467
0.595,1764959527
0.595,1764959587
0.595,1764959647
0.595,1764959707
0.595,1764959767
0.595,1764959827
0.595,1764959887
0.595,1764959947
0.595,1764960007
0.595,1764960066
0.595,1764960127
0.595,1764960187
0.595,1764960247
0.595,1764960307
0.595,1764960367
0.595,1764960427
0.595,1764960487
0.595,1764960547
0.595,1764960607
0.595,1764960671
0.595,1764960727
0.595,1764960787
0.595,1764960847
0.595,1764960908
0.595,1764960967
0.595,1764961031
0.595,1764961087
0.595,1764961147
0.595,1764961211
0.595,1764961267
0.595,1764961327
0.595,1764961387
0.595,1764961446
0.595,1764961507
0.595,1764961567
0.595,1764961627
0.595,1764961687
0.595,1764961747
0.595,1764961807
0.595,1764961867
0.595,1764961927
0.595,1764961987
0.595,1764962047
0.595,1764962107
0.595,1764962167
0.595,1764962227
0.595,1764962287
0.595,1764962346
0.595,1764962407
0.595,1764962467
0.595,1764962527
0.595,1764962591
0.595,1764962647
0.595,1764962708
0.595,1764962768
0.595,1764962827
0.595,1764962887
0.595,1764962947
0.595,1764963024
0.595,1764963068
0.595,1764963127
0.595,1764963187
0.595,1764963247
0.595,1764963307
0.595,1764963367
0.595,1764963427
0.595,1764963487
0.595,1764963547
0.595,1764963607
0.595,1764963667
0.595,1764963727
0.595,1764963787
0.595,1764963847
0.595,1764963907
0.595,1764963968
0.595,1764964027
0.595,1764964087
0.595,1764964151
0.595,1764964209
0.595,1764964267
0.595,1764964327
0.595,1764964387
0.595,1764964447
0.595,1764964507
0.595,1764964567
0.595,1764964626
0.595,1764964687
0.595,1764964747
0.595,1764964809
0.595,1764964867
0.595,1764964927
0.595,1764964987
0.595,1764965047
0.595,1764965107
0.595,1764965167
0.595,1764965227
0.595,1764965287
0.595,1764965347
